TIME_UNITS: HOURS
35066 12.06
35067 12.06
35068 12.06
35069 12.07
35070 12.07
35071 12.07
35072 12.08
35073 12.08
35074 12.09
35075 12.09
35076 12.09
35077 12.09
35078 12.1
35079 12.1
35080 12.1
35081 12.1
35082 12.1
35083 12.1
35084 12.1
35085 12.1
35086 12.1
35087 12.1
35088 12.1
35089 12.1
35090 12.1
35091 12.1
35092 12.11
35093 12.1
35094 12.1
35095 12.1
35096 12.1
35097 12.1
35098 12.1
35099 12.1
35100 12.1
35101 12.1
35102 12.1
35103 12.1
35104 12.1
35105 12.1
35106 12.09
35107 12.09
35108 12.09
35109 12.09
35110 12.09
35111 12.09
35112 12.09
35113 12.09
35114 12.08
35115 12.08
35116 12.08
35117 12.08
35118 12.09
35119 12.09
35120 12.09
35121 12.09
35122 12.09
35123 12.09
35124 12.09
35125 12.09
35126 12.09
35127 12.09
35128 12.09
35129 12.09
35130 12.09
35131 12.1
35132 12.1
35133 12.1
35134 12.1
35135 12.1
35136 12.1
35137 12.1
35138 12.11
35139 12.11
35140 12.1
35141 12.1
35142 12.1
35143 12.1
35144 12.1
35145 12.1
35146 12.1
35147 12.1
35148 12.09
35149 12.09
35150 12.09
35151 12.09
35152 12.09
35153 12.09
35154 12.08
35155 12.08
35156 12.08
35157 12.08
35158 12.08
35159 12.08
35160 12.07
35161 12.07
35162 12.07
35163 12.06
35164 12.06
35165 12.06
35166 12.06
35167 12.05
35168 12.05
35169 12.05
35170 12.05
35171 12.05
35172 12.04
35173 12.04
35174 12.04
35175 12.04
35176 12.04
35177 12.04
35178 12.04
35179 12.04
35180 12.04
35181 12.04
35182 12.04
35183 12.04
35184 12.04
35185 12.04
35186 12.03
35187 12.03
35188 12.03
35189 12.02
35190 12.02
35191 12.02
35192 12.02
35193 12.02
35194 12.02
35195 12.02
35196 12.02
35197 12.02
35198 12.02
35199 12.02
35200 12.02
35201 12.02
35202 12.02
35203 12.02
35204 12.02
35205 12.02
35206 12.01
35207 12.01
35208 12.01
35209 12.01
35210 12.01
35211 12.01
35212 12.0
35213 12.0
35214 11.99
35215 11.99
35216 11.99
35217 11.99
35218 11.98
35219 11.98
35220 11.98
35221 11.98
35222 11.97
35223 11.98
35224 11.97
35225 11.97
35226 11.97
35227 11.96
35228 11.96
35229 11.96
35230 11.96
35231 11.96
35232 11.95
35233 11.95
35234 11.94
35235 11.94
35236 11.94
35237 11.93
35238 11.92
35239 11.92
35240 11.92
35241 11.92
35242 11.91
35243 11.91
35244 11.9
35245 11.9
35246 11.89
35247 11.89
35248 11.89
35249 11.89
35250 11.89
35251 11.88
35252 11.87
35253 11.87
35254 11.87
35255 11.86
35256 11.86
35257 11.86
35258 11.86
35259 11.86
35260 11.85
35261 11.85
35262 11.84
35263 11.84
35264 11.84
35265 11.83
35266 11.83
35267 11.82
35268 11.82
35269 11.82
35270 11.82
35271 11.81
35272 11.81
35273 11.8
35274 11.8
35275 11.79
35276 11.79
35277 11.79
35278 11.79
35279 11.79
35280 11.78
35281 11.78
35282 11.77
35283 11.77
35284 11.77
35285 11.77
35286 11.76
35287 11.76
35288 11.75
35289 11.75
35290 11.75
35291 11.74
35292 11.74
35293 11.73
35294 11.73
35295 11.73
35296 11.72
35297 11.72
35298 11.71
35299 11.71
35300 11.71
35301 11.7
35302 11.7
35303 11.69
35304 11.69
35305 11.69
35306 11.68
35307 11.68
35308 11.68
35309 11.67
35310 11.67
35311 11.67
35312 11.66
35313 11.66
35314 11.66
35315 11.65
35316 11.65
35317 11.65
35318 11.64
35319 11.63
35320 11.63
35321 11.63
35322 11.63
35323 11.62
35324 11.62
35325 11.61
35326 11.61
35327 11.6
35328 11.6
35329 11.59
35330 11.58
35331 11.58
35332 11.57
35333 11.57
35334 11.56
35335 11.56
35336 11.55
35337 11.55
35338 11.54
35339 11.54
35340 11.54
35341 11.53
35342 11.53
35343 11.52
35344 11.52
35345 11.52
35346 11.51
35347 11.51
35348 11.5
35349 11.5
35350 11.49
35351 11.49
35352 11.48
35353 11.48
35354 11.48
35355 11.47
35356 11.47
35357 11.46
35358 11.46
35359 11.45
35360 11.45
35361 11.44
35362 11.44
35363 11.43
35364 11.42
35365 11.42
35366 11.41
35367 11.41
35368 11.4
35369 11.39
35370 11.39
35371 11.39
35372 11.39
35373 11.38
35374 11.38
35375 11.37
35376 11.37
35377 11.36
35378 11.36
35379 11.36
35380 11.35
35381 11.35
35382 11.34
35383 11.34
35384 11.33
35385 11.33
35386 11.33
35387 11.32
35388 11.32
35389 11.31
35390 11.31
35391 11.3
35392 11.3
35393 11.29
35394 11.29
35395 11.28
35396 11.28
35397 11.28
35398 11.27
35399 11.27
35400 11.26
35401 11.26
35402 11.25
35403 11.25
35404 11.25
35405 11.24
35406 11.24
35407 11.23
35408 11.23
35409 11.22
35410 11.22
35411 11.22
35412 11.21
35413 11.21
35414 11.21
35415 11.21
35416 11.2
35417 11.2
35418 11.2
35419 11.2
35420 11.2
35421 11.19
35422 11.19
35423 11.19
35424 11.19
35425 11.18
35426 11.18
35427 11.18
35428 11.18
35429 11.17
35430 11.17
35431 11.17
35432 11.16
35433 11.17
35434 11.19
35435 11.2
35436 11.2
35437 11.2
35438 11.19
35439 11.19
35440 11.18
35441 11.16
35442 11.14
35443 11.14
35444 11.21
35445 11.28
35446 11.31
35447 11.31
35448 11.3
35449 11.31
35450 11.3
35451 11.29
35452 11.28
35453 11.25
35454 11.24
35455 11.23
35456 11.24
35457 11.26
35458 11.28
35459 11.3
35460 11.3
35461 11.31
35462 11.34
35463 11.35
35464 11.36
35465 11.35
35466 11.35
35467 11.34
35468 11.33
35469 11.33
35470 11.32
35471 11.32
35472 11.31
35473 11.3
35474 11.29
35475 11.29
35476 11.29
35477 11.28
35478 11.25
35479 11.29
35480 11.46
35481 11.65
35482 11.85
35483 12.06
35484 12.12
35485 12.1
35486 12.07
35487 12.04
35488 11.98
35489 11.92
35490 11.86
35491 11.81
35492 11.8
35493 11.85
35494 11.92
35495 11.96
35496 11.99
35497 11.99
35498 11.98
35499 11.96
35500 11.93
35501 11.9
35502 11.9
35503 11.93
35504 11.97
35505 12.28
35506 12.41
35507 10.73
35508 9.99
35509 21.92
35510 31.74
35511 25.54
35512 29.99
35513 47.1
35514 47.84
35515 39.83
35516 36.1
35517 33.04
35518 30.6
35519 28.58
35520 27.39
35521 26.6
35522 26.48
35523 27.18
35524 28.48
35525 29.83
35526 30.81
35527 31.24
35528 31.14
35529 30.62
35530 29.81
35531 28.86
35532 27.86
35533 26.84
35534 25.79
35535 24.7
35536 23.58
35537 22.41
35538 21.28
35539 20.22
35540 19.27
35541 18.43
35542 17.74
35543 17.22
35544 16.86
35545 16.64
35546 16.51
35547 16.49
35548 16.53
35549 16.64
35550 16.78
35551 16.92
35552 17.05
35553 17.15
35554 17.2
35555 17.18
35556 17.1
35557 16.98
35558 16.82
35559 16.65
35560 16.49
35561 16.38
35562 16.31
35563 16.31
35564 16.37
35565 16.51
35566 16.71
35567 16.94
35568 17.19
35569 17.44
35570 17.67
35571 17.86
35572 18.01
35573 18.1
35574 18.13
35575 18.07
35576 17.92
35577 17.84
35578 17.89
35579 17.76
35580 17.43
35581 17.06
35582 16.71
35583 16.35
35584 15.97
35585 15.61
35586 15.25
35587 14.87
35588 14.5
35589 14.27
35590 14.16
35591 14.04
35592 13.91
35593 13.73
35594 13.55
35595 13.39
35596 13.26
35597 13.19
35598 13.09
35599 12.93
35600 12.76
35601 12.7
35602 12.78
35603 12.89
35604 12.72
35605 12.68
35606 12.78
35607 12.89
35608 12.99
35609 13.03
35610 12.95
35611 12.89
35612 12.97
35613 13.15
35614 13.36
35615 13.57
35616 13.73
35617 13.84
35618 13.95
35619 14.06
35620 14.17
35621 14.27
35622 14.36
35623 14.44
35624 14.52
35625 14.58
35626 14.63
35627 14.7
35628 14.77
35629 14.87
35630 14.98
35631 15.13
35632 15.3
35633 15.49
35634 15.72
35635 15.96
35636 16.21
35637 16.48
35638 16.76
35639 17.04
35640 17.31
35641 17.57
35642 17.8
35643 18.01
35644 18.18
35645 18.3
35646 18.38
35647 18.4
35648 18.38
35649 18.31
35650 18.2
35651 18.04
35652 17.85
35653 17.63
35654 17.38
35655 17.11
35656 16.83
35657 16.53
35658 16.23
35659 15.93
35660 15.63
35661 15.34
35662 15.06
35663 14.79
35664 14.52
35665 14.27
35666 14.04
35667 13.82
35668 13.6
35669 13.4
35670 13.21
35671 13.03
35672 12.86
35673 12.7
35674 12.55
35675 12.41
35676 12.27
35677 12.15
35678 12.03
35679 11.92
35680 11.82
35681 11.73
35682 11.64
35683 11.56
35684 11.48
35685 11.41
35686 11.35
35687 11.29
35688 11.25
35689 11.25
35690 11.23
35691 11.18
35692 11.14
35693 11.11
35694 11.08
35695 11.06
35696 11.04
35697 11.01
35698 11.0
35699 10.98
35700 10.97
35701 10.97
35702 10.98
35703 10.98
35704 10.97
35705 10.97
35706 10.97
35707 10.96
35708 10.96
35709 10.96
35710 10.96
35711 10.98
35712 11.0
35713 10.99
35714 10.99
35715 11.01
35716 11.03
35717 11.03
35718 11.05
35719 11.06
35720 11.06
35721 11.07
35722 11.08
35723 11.08
35724 11.09
35725 11.1
35726 11.11
35727 11.13
35728 11.15
35729 11.16
35730 11.19
35731 11.21
35732 11.23
35733 11.25
35734 11.26
35735 11.28
35736 11.28
35737 11.29
35738 11.3
35739 11.31
35740 11.3
35741 11.27
35742 11.31
35743 11.53
35744 11.63
35745 11.57
35746 11.07
35747 10.2
35748 14.66
35749 18.15
35750 16.54
35751 15.71
35752 15.21
35753 15.02
35754 14.74
35755 14.44
35756 14.01
35757 13.62
35758 13.49
35759 13.68
35760 14.07
35761 14.46
35762 14.75
35763 14.92
35764 15.01
35765 15.07
35766 15.11
35767 15.14
35768 15.14
35769 15.15
35770 15.18
35771 15.17
35772 15.08
35773 14.99
35774 14.9
35775 14.13
35776 12.58
35777 17.9
35778 27.99
35779 27.72
35780 22.33
35781 28.48
35782 34.04
35783 39.48
35784 45.55
35785 40.41
35786 43.24
35787 55.71
35788 58.16
35789 56.1
35790 54.0
35791 54.75
35792 58.6
35793 57.87
35794 56.71
35795 57.23
35796 57.21
35797 60.42
35798 64.43
35799 64.77
35800 65.73
35801 66.79
35802 67.65
35803 68.33
35804 68.92
35805 69.18
35806 69.14
35807 70.41
35808 70.97
35809 70.42
35810 69.79
35811 67.3
35812 71.88
35813 84.38
35814 84.24
35815 81.11
35816 86.43
35817 89.02
35818 88.9
35819 91.28
35820 92.61
35821 95.99
35822 99.36
35823 101.02
35824 105.26
35825 108.18
35826 115.6
35827 121.35
35828 121.02
35829 124.94
35830 126.32
35831 126.48
35832 126.74
35833 126.92
35834 126.22
35835 125.13
35836 123.98
35837 122.86
35838 121.78
35839 120.77
35840 119.69
35841 118.43
35842 117.01
35843 115.49
35844 113.91
35845 112.26
35846 110.58
35847 108.84
35848 106.98
35849 104.99
35850 102.8
35851 100.39
35852 97.78
35853 94.97
35854 92.03
35855 89.01
35856 85.96
35857 82.95
35858 80.03
35859 77.22
35860 74.57
35861 72.07
35862 69.76
35863 67.63
35864 65.69
35865 63.95
35866 62.38
35867 60.97
35868 59.69
35869 58.48
35870 57.32
35871 56.17
35872 55.0
35873 53.81
35874 52.58
35875 51.31
35876 50.0
35877 48.67
35878 47.32
35879 45.95
35880 44.57
35881 43.19
35882 41.82
35883 40.44
35884 39.08
35885 37.75
35886 36.42
35887 35.12
35888 33.84
35889 32.6
35890 31.4
35891 30.25
35892 29.14
35893 28.07
35894 27.05
35895 26.1
35896 25.19
35897 24.33
35898 23.53
35899 22.78
35900 22.08
35901 21.44
35902 20.86
35903 20.32
35904 19.83
35905 19.39
35906 19.0
35907 18.65
35908 18.33
35909 18.05
35910 17.8
35911 17.58
35912 17.38
35913 17.21
35914 17.06
35915 16.93
35916 16.81
35917 16.73
35918 16.7
35919 16.66
35920 16.62
35921 16.61
35922 16.6
35923 16.59
35924 16.55
35925 16.51
35926 16.49
35927 16.48
35928 16.47
35929 16.48
35930 16.49
35931 16.5
35932 16.53
35933 16.55
35934 16.58
35935 16.6
35936 16.63
35937 16.65
35938 16.67
35939 16.69
35940 16.71
35941 16.74
35942 16.79
35943 16.83
35944 16.86
35945 16.89
35946 16.91
35947 16.92
35948 16.92
35949 16.92
35950 17.05
35951 17.2
35952 17.24
35953 17.25
35954 17.22
35955 17.22
35956 17.24
35957 17.32
35958 17.38
35959 17.39
35960 17.4
35961 17.4
35962 17.42
35963 17.45
35964 17.47
35965 17.49
35966 17.5
35967 17.51
35968 17.53
35969 17.54
35970 17.56
35971 17.57
35972 17.59
35973 17.6
35974 17.61
35975 17.62
35976 17.63
35977 17.64
35978 17.65
35979 17.66
35980 17.67
35981 17.68
35982 17.69
35983 17.7
35984 17.72
35985 17.73
35986 17.74
35987 17.76
35988 17.77
35989 17.79
35990 17.78
35991 17.85
35992 18.11
35993 18.19
35994 18.16
35995 18.18
35996 18.21
35997 18.23
35998 18.25
35999 18.28
36000 18.26
36001 18.48
36002 18.65
36003 18.68
36004 18.88
36005 19.02
36006 19.07
36007 19.17
36008 19.23
36009 19.31
36010 19.28
36011 19.22
36012 19.17
36013 19.11
36014 19.13
36015 19.14
36016 19.12
36017 19.1
36018 19.21
36019 19.44
36020 19.62
36021 19.67
36022 19.62
36023 19.57
36024 19.55
36025 19.54
36026 19.57
36027 19.57
36028 17.51
36029 14.71
36030 27.44
36031 51.13
36032 60.21
36033 53.47
36034 48.39
36035 45.9
36036 43.93
36037 41.55
36038 38.97
36039 36.3
36040 34.52
36041 34.6
36042 36.6
36043 39.53
36044 42.3
36045 44.26
36046 45.34
36047 45.76
36048 45.79
36049 45.62
36050 45.33
36051 44.97
36052 44.5
36053 43.88
36054 43.08
36055 42.05
36056 40.83
36057 39.47
36058 38.08
36059 36.78
36060 35.68
36061 34.86
36062 34.36
36063 34.19
36064 34.31
36065 34.68
36066 35.22
36067 35.87
36068 36.56
36069 37.24
36070 37.84
36071 38.32
36072 38.65
36073 38.78
36074 38.72
36075 38.45
36076 37.98
36077 37.35
36078 36.59
36079 35.73
36080 34.8
36081 33.86
36082 32.93
36083 32.03
36084 31.17
36085 30.38
36086 29.64
36087 28.97
36088 28.35
36089 27.77
36090 27.23
36091 26.73
36092 26.25
36093 25.79
36094 25.35
36095 24.91
36096 24.5
36097 24.09
36098 23.7
36099 23.32
36100 22.96
36101 22.61
36102 22.28
36103 21.97
36104 21.68
36105 21.41
36106 21.16
36107 20.93
36108 20.71
36109 20.52
36110 20.35
36111 20.19
36112 20.05
36113 19.93
36114 19.82
36115 19.72
36116 19.64
36117 19.56
36118 19.5
36119 19.44
36120 19.39
36121 19.35
36122 19.32
36123 19.29
36124 19.27
36125 19.25
36126 19.23
36127 19.21
36128 19.21
36129 19.2
36130 19.19
36131 19.19
36132 19.19
36133 19.19
36134 19.18
36135 19.18
36136 19.18
36137 19.19
36138 19.19
36139 19.2
36140 19.2
36141 19.2
36142 19.21
36143 19.21
36144 19.22
36145 19.22
36146 19.23
36147 19.23
36148 19.24
36149 19.24
36150 19.25
36151 19.25
36152 19.26
36153 19.26
36154 19.26
36155 19.27
36156 19.27
36157 19.27
36158 19.27
36159 19.27
36160 19.27
36161 19.28
36162 19.28
36163 19.29
36164 19.29
36165 19.29
36166 19.29
36167 19.3
36168 19.3
36169 19.3
36170 19.3
36171 19.31
36172 19.31
36173 19.31
36174 19.31
36175 19.31
36176 19.31
36177 19.32
36178 19.32
36179 19.32
36180 19.32
36181 19.32
36182 19.32
36183 19.32
36184 19.32
36185 19.32
36186 19.32
36187 19.32
36188 19.32
36189 19.32
36190 19.32
36191 19.32
36192 19.32
36193 19.32
36194 19.33
36195 19.33
36196 19.33
36197 19.33
36198 19.33
36199 19.33
36200 19.33
36201 19.34
36202 19.34
36203 19.34
36204 19.34
36205 19.35
36206 19.4
36207 19.46
36208 19.56
36209 19.73
36210 19.93
36211 20.11
36212 20.7
36213 21.07
36214 21.17
36215 21.63
36216 21.99
36217 22.02
36218 21.87
36219 21.72
36220 21.56
36221 21.42
36222 21.34
36223 21.32
36224 21.34
36225 21.4
36226 21.47
36227 21.57
36228 21.71
36229 21.84
36230 21.89
36231 21.92
36232 21.94
36233 21.94
36234 21.91
36235 21.88
36236 21.82
36237 21.76
36238 21.69
36239 21.61
36240 21.54
36241 21.46
36242 21.39
36243 21.33
36244 21.28
36245 21.25
36246 21.23
36247 21.24
36248 21.27
36249 21.31
36250 21.36
36251 21.42
36252 21.49
36253 21.56
36254 21.61
36255 21.65
36256 21.69
36257 21.71
36258 21.71
36259 21.69
36260 21.66
36261 21.61
36262 21.56
36263 21.49
36264 21.41
36265 21.33
36266 21.25
36267 21.16
36268 21.08
36269 20.99
36270 20.91
36271 20.83
36272 20.76
36273 20.69
36274 20.63
36275 20.56
36276 20.5
36277 20.44
36278 20.39
36279 20.33
36280 20.28
36281 20.22
36282 20.16
36283 20.1
36284 20.05
36285 20.0
36286 19.95
36287 19.9
36288 19.85
36289 19.8
36290 19.76
36291 19.71
36292 19.67
36293 19.63
36294 19.59
36295 19.55
36296 19.52
36297 19.49
36298 19.46
36299 19.43
36300 19.41
36301 19.39
36302 19.37
36303 19.35
36304 19.33
36305 19.32
36306 19.3
36307 19.29
36308 19.27
36309 19.26
36310 19.25
36311 19.24
36312 19.23
36313 19.25
36314 19.26
36315 19.27
36316 19.26
36317 19.24
36318 19.23
36319 19.23
36320 19.22
36321 19.21
36322 19.21
36323 19.2
36324 19.2
36325 19.19
36326 19.19
36327 19.19
36328 19.19
36329 19.18
36330 19.18
36331 19.18
36332 19.18
36333 19.17
36334 19.17
36335 19.17
36336 19.17
36337 19.16
36338 19.16
36339 19.16
36340 19.15
36341 19.15
36342 19.15
36343 19.15
36344 19.14
36345 19.14
36346 19.13
36347 19.11
36348 19.18
36349 19.25
36350 19.22
36351 19.2
36352 19.19
36353 19.18
36354 19.17
36355 19.15
36356 19.15
36357 19.14
36358 19.13
36359 19.13
36360 19.13
36361 19.13
36362 19.13
36363 19.13
36364 19.12
36365 19.12
36366 19.11
36367 19.11
36368 19.1
36369 19.09
36370 19.08
36371 19.07
36372 19.07
36373 19.06
36374 19.05
36375 19.04
36376 19.03
36377 19.03
36378 19.02
36379 19.01
36380 19.0
36381 19.0
36382 18.99
36383 18.98
36384 18.98
36385 18.97
36386 18.97
36387 18.96
36388 18.95
36389 18.95
36390 18.94
36391 18.94
36392 18.93
36393 18.92
36394 18.92
36395 18.91
36396 18.91
36397 18.9
36398 18.89
36399 18.89
36400 18.88
36401 18.88
36402 18.87
36403 18.86
36404 18.85
36405 18.85
36406 18.84
36407 18.84
36408 18.83
36409 18.83
36410 18.82
36411 18.81
36412 18.8
36413 18.8
36414 18.8
36415 18.79
36416 18.78
36417 18.78
36418 18.77
36419 18.77
36420 18.76
36421 18.76
36422 18.75
36423 18.75
36424 18.74
36425 18.74
36426 18.73
36427 18.72
36428 18.72
36429 18.71
36430 18.71
36431 18.7
36432 18.7
36433 18.69
36434 18.69
36435 18.68
36436 18.67
36437 18.66
36438 18.66
36439 18.65
36440 18.65
36441 18.64
36442 18.61
36443 18.63
36444 18.73
36445 18.75
36446 18.71
36447 18.69
36448 18.67
36449 18.66
36450 18.65
36451 18.63
36452 18.62
36453 18.6
36454 18.59
36455 18.59
36456 18.59
36457 18.59
36458 18.59
36459 18.58
36460 18.58
36461 18.57
36462 18.56
36463 18.55
36464 18.54
36465 18.53
36466 18.52
36467 18.51
36468 18.5
36469 18.49
36470 18.48
36471 18.47
36472 18.46
36473 18.45
36474 18.45
36475 18.44
36476 18.43
36477 18.42
36478 18.41
36479 18.4
36480 18.4
36481 18.39
36482 18.38
36483 18.37
36484 18.36
36485 18.36
36486 18.35
36487 18.35
36488 18.34
36489 18.34
36490 18.33
36491 18.32
36492 18.31
36493 18.3
36494 18.3
36495 18.29
36496 18.28
36497 18.28
36498 18.29
36499 18.29
36500 18.27
36501 18.26
36502 18.24
36503 18.26
36504 18.26
36505 18.24
36506 18.23
36507 18.23
36508 18.23
36509 18.22
36510 18.21
36511 18.2
36512 18.2
36513 18.19
36514 18.18
36515 18.18
36516 18.17
36517 18.17
36518 18.16
36519 18.15
36520 18.14
36521 18.13
36522 18.12
36523 18.11
36524 18.1
36525 18.09
36526 18.08
36527 18.07
36528 18.06
36529 18.05
36530 18.04
36531 18.03
36532 18.03
36533 18.02
36534 18.02
36535 18.02
36536 18.02
36537 18.01
36538 18.0
36539 18.02
36540 18.05
36541 18.05
36542 18.02
36543 18.0
36544 18.03
36545 18.08
36546 17.86
36547 17.15
36548 22.9
36549 25.55
36550 22.96
36551 22.49
36552 21.72
36553 21.45
36554 20.99
36555 20.62
36556 20.18
36557 19.88
36558 19.8
36559 20.0
36560 20.35
36561 20.72
36562 20.99
36563 21.15
36564 21.21
36565 21.17
36566 21.05
36567 20.9
36568 20.74
36569 20.59
36570 20.44
36571 20.27
36572 20.07
36573 19.86
36574 19.65
36575 19.44
36576 19.24
36577 19.06
36578 18.9
36579 18.78
36580 18.69
36581 18.61
36582 18.59
36583 18.59
36584 18.58
36585 18.63
36586 18.65
36587 18.62
36588 18.62
36589 18.65
36590 18.68
36591 18.61
36592 18.74
36593 18.72
36594 17.4
36595 15.73
36596 24.67
36597 38.98
36598 42.87
36599 38.52
36600 35.18
36601 35.06
36602 39.45
36603 40.65
36604 35.72
36605 34.66
36606 55.12
36607 69.91
36608 67.24
36609 68.0
36610 67.85
36611 66.29
36612 61.63
36613 58.46
36614 57.12
36615 67.42
36616 72.54
36617 66.08
36618 65.84
36619 64.98
36620 65.59
36621 66.13
36622 66.13
36623 65.38
36624 64.22
36625 63.32
36626 63.25
36627 63.84
36628 64.67
36629 65.35
36630 65.81
36631 66.01
36632 66.05
36633 66.13
36634 66.27
36635 66.62
36636 66.52
36637 71.4
36638 82.14
36639 86.88
36640 85.57
36641 83.7
36642 82.84
36643 82.23
36644 81.51
36645 80.25
36646 78.98
36647 78.0
36648 77.66
36649 78.03
36650 78.81
36651 79.61
36652 80.2
36653 80.66
36654 81.08
36655 81.52
36656 81.98
36657 82.43
36658 82.81
36659 83.05
36660 83.07
36661 82.82
36662 82.24
36663 81.32
36664 80.1
36665 78.62
36666 76.96
36667 75.21
36668 73.43
36669 71.68
36670 69.99
36671 68.36
36672 66.8
36673 65.28
36674 63.8
36675 62.32
36676 60.84
36677 59.34
36678 57.79
36679 56.19
36680 54.52
36681 52.79
36682 50.99
36683 49.14
36684 47.26
36685 45.38
36686 43.52
36687 41.68
36688 39.88
36689 38.14
36690 36.49
36691 34.93
36692 33.48
36693 32.13
36694 30.88
36695 29.72
36696 28.66
36697 27.69
36698 26.8
36699 25.99
36700 25.24
36701 24.56
36702 23.93
36703 23.34
36704 22.79
36705 22.28
36706 21.82
36707 21.39
36708 20.99
36709 20.64
36710 20.43
36711 20.25
36712 19.97
36713 19.7
36714 19.47
36715 19.27
36716 19.08
36717 18.91
36718 18.76
36719 18.62
36720 18.51
36721 18.43
36722 18.36
36723 18.31
36724 18.27
36725 18.22
36726 18.18
36727 18.15
36728 18.11
36729 18.08
36730 18.06
36731 18.04
36732 18.02
36733 18.0
36734 17.99
36735 17.98
36736 17.97
36737 17.96
36738 17.95
36739 17.94
36740 17.94
36741 17.94
36742 17.94
36743 17.94
36744 17.95
36745 17.96
36746 17.96
36747 17.97
36748 17.98
36749 17.99
36750 18.0
36751 18.01
36752 18.02
36753 18.03
36754 18.03
36755 18.03
36756 18.02
36757 18.09
36758 18.17
36759 18.3
36760 18.52
36761 18.51
36762 18.42
36763 18.38
36764 18.34
36765 18.31
36766 18.29
36767 18.26
36768 18.23
36769 18.22
36770 18.23
36771 18.25
36772 18.28
36773 18.3
36774 18.31
36775 18.32
36776 18.32
36777 18.33
36778 18.33
36779 18.34
36780 18.37
36781 18.38
36782 18.38
36783 18.38
36784 18.37
36785 18.37
36786 18.35
36787 18.33
36788 18.3
36789 18.29
36790 18.28
36791 18.29
36792 18.3
36793 18.31
36794 18.33
36795 18.35
36796 18.38
36797 18.4
36798 18.43
36799 18.45
36800 18.47
36801 18.49
36802 18.5
36803 18.51
36804 18.52
36805 18.53
36806 18.52
36807 18.52
36808 18.51
36809 18.51
36810 18.5
36811 18.49
36812 18.49
36813 18.49
36814 18.49
36815 18.49
36816 18.5
36817 18.5
36818 18.51
36819 18.51
36820 18.51
36821 18.51
36822 18.52
36823 18.51
36824 18.51
36825 18.5
36826 18.48
36827 18.47
36828 18.45
36829 18.43
36830 18.42
36831 18.4
36832 18.38
36833 18.36
36834 18.34
36835 18.32
36836 18.31
36837 18.29
36838 18.27
36839 18.26
36840 18.24
36841 18.23
36842 18.22
36843 18.2
36844 18.19
36845 18.18
36846 18.17
36847 18.16
36848 18.15
36849 18.14
36850 18.13
36851 18.12
36852 18.12
36853 18.11
36854 18.1
36855 18.1
36856 18.1
36857 18.09
36858 18.09
36859 18.08
36860 18.08
36861 18.09
36862 18.08
36863 18.07
36864 18.07
36865 18.06
36866 18.06
36867 18.01
36868 17.96
36869 18.17
36870 18.58
36871 18.77
36872 18.7
36873 18.59
36874 18.56
36875 18.53
36876 18.49
36877 18.43
36878 18.37
36879 18.32
36880 18.31
36881 18.34
36882 18.41
36883 18.47
36884 18.51
36885 18.54
36886 18.55
36887 18.55
36888 18.56
36889 18.56
36890 18.56
36891 18.56
36892 18.55
36893 18.54
36894 18.52
36895 18.5
36896 18.48
36897 18.45
36898 18.42
36899 18.39
36900 18.37
36901 18.36
36902 18.36
36903 18.37
36904 18.38
36905 18.4
36906 18.42
36907 18.45
36908 18.47
36909 18.5
36910 18.52
36911 18.54
36912 18.55
36913 18.56
36914 18.56
36915 18.56
36916 18.55
36917 18.53
36918 18.51
36919 18.48
36920 18.46
36921 18.43
36922 18.4
36923 18.38
36924 18.35
36925 18.33
36926 18.3
36927 18.28
36928 18.26
36929 18.24
36930 18.22
36931 18.21
36932 18.19
36933 18.17
36934 18.15
36935 18.13
36936 18.11
36937 18.1
36938 18.08
36939 18.06
36940 18.04
36941 18.03
36942 18.01
36943 18.0
36944 17.98
36945 17.97
36946 17.96
36947 17.95
36948 17.93
36949 17.92
36950 17.91
36951 17.9
36952 17.89
36953 17.88
36954 17.87
36955 17.86
36956 17.85
36957 17.84
36958 17.84
36959 17.83
36960 17.82
36961 17.81
36962 17.81
36963 17.8
36964 17.79
36965 17.79
36966 17.78
36967 17.77
36968 17.77
36969 17.76
36970 17.75
36971 17.74
36972 17.74
36973 17.73
36974 17.72
36975 17.71
36976 17.71
36977 17.7
36978 17.7
36979 17.69
36980 17.68
36981 17.67
36982 17.66
36983 17.66
36984 17.65
36985 17.64
36986 17.64
36987 17.63
36988 17.63
36989 17.62
36990 17.61
36991 17.61
36992 17.6
36993 17.6
36994 17.59
36995 17.58
36996 17.58
36997 17.57
36998 17.57
36999 17.56
37000 17.55
37001 17.55
37002 17.54
37003 17.54
37004 17.53
37005 17.53
37006 17.52
37007 17.51
37008 17.51
37009 17.5
37010 17.49
37011 17.48
37012 17.48
37013 17.47
37014 17.46
37015 17.46
37016 17.45
37017 17.44
37018 17.43
37019 17.43
37020 17.42
37021 17.41
37022 17.41
37023 17.4
37024 17.39
37025 17.38
37026 17.38
37027 17.37
37028 17.36
37029 17.36
37030 17.35
37031 17.35
37032 17.34
37033 17.33
37034 17.33
37035 17.32
37036 17.32
37037 17.31
37038 17.31
37039 17.3
37040 17.3
37041 17.29
37042 17.28
37043 17.28
37044 17.27
37045 17.26
37046 17.26
37047 17.25
37048 17.24
37049 17.23
37050 17.23
37051 17.22
37052 17.21
37053 17.21
37054 17.2
37055 17.19
37056 17.18
37057 17.17
37058 17.17
37059 17.16
37060 17.16
37061 17.15
37062 17.14
37063 17.14
