TIME_UNITS: HOURS
49884 0.5
49885 0.5
49886 0.5
49887 0.5
49888 0.5
49889 0.5
49890 0.5
49891 0.5
49892 0.5
49893 0.5
49894 0.5
49895 0.5
49896 0.5
49897 0.5
49898 0.5
49899 0.5
49900 0.5
49901 0.5
49902 0.5
49903 0.5
49904 0.5
49905 0.5
49906 0.5
49907 0.5
49908 0.5
49909 0.5
49910 0.5
49911 0.5
49912 0.5
49913 0.51
49914 0.51
49915 0.51
49916 0.51
49917 0.5
49918 0.5
49919 0.5
49920 0.5
49921 0.5
49922 0.5
49923 0.5
49924 0.5
49925 0.5
49926 0.5
49927 0.5
49928 0.5
49929 0.5
49930 0.5
49931 0.5
49932 0.5
49933 0.5
49934 0.5
49935 0.49
49936 0.49
49937 0.49
49938 0.49
49939 0.49
49940 0.49
49941 0.49
49942 0.48
49943 0.48
49944 0.48
49945 0.48
49946 0.48
49947 0.48
49948 0.48
49949 0.47
49950 0.47
49951 0.47
49952 0.47
49953 0.47
49954 0.46
49955 0.46
49956 0.46
49957 0.46
49958 0.46
49959 0.46
49960 0.46
49961 0.46
49962 0.46
49963 0.46
49964 0.46
49965 0.46
49966 0.46
49967 0.46
49968 0.46
49969 0.46
49970 0.46
49971 0.46
49972 0.46
49973 0.46
49974 0.46
49975 0.46
49976 0.46
49977 0.46
49978 0.46
49979 0.46
49980 0.46
49981 0.46
49982 0.46
49983 0.45
49984 0.45
49985 0.45
49986 0.45
49987 0.46
49988 0.45
49989 0.45
49990 0.45
49991 0.45
49992 0.46
49993 0.46
49994 0.47
49995 0.48
49996 0.49
49997 0.5
49998 0.51
49999 0.51
50000 0.51
50001 0.52
50002 0.53
50003 0.54
50004 0.54
50005 0.54
50006 0.54
50007 0.53
50008 0.53
50009 0.52
50010 0.52
50011 0.51
50012 0.51
50013 0.51
50014 0.52
50015 0.53
50016 0.54
50017 0.54
50018 0.54
50019 0.53
50020 0.53
50021 0.52
50022 0.52
50023 0.52
50024 0.52
50025 0.53
50026 0.53
50027 0.53
50028 0.54
50029 0.54
50030 0.54
50031 0.54
50032 0.53
50033 0.52
50034 0.51
50035 0.5
50036 0.5
50037 0.49
50038 0.48
50039 0.48
50040 0.48
50041 0.47
50042 0.47
50043 0.47
50044 0.46
50045 0.46
50046 0.46
50047 0.46
50048 0.46
50049 0.46
50050 0.45
50051 0.45
50052 0.45
50053 0.45
50054 0.44
50055 0.44
50056 0.44
50057 0.44
50058 0.43
50059 0.43
50060 0.43
50061 0.43
50062 0.43
50063 0.43
50064 0.43
50065 0.43
50066 0.43
50067 0.43
50068 0.44
50069 0.44
50070 0.45
50071 0.44
50072 0.45
50073 0.45
50074 0.46
50075 0.46
50076 0.45
50077 0.45
50078 0.45
50079 0.47
50080 0.53
50081 0.62
50082 0.74
50083 0.84
50084 0.96
50085 1.06
50086 1.2
50087 1.29
50088 1.37
50089 1.47
50090 1.6
50091 1.7
50092 1.71
50093 1.65
50094 1.56
50095 1.54
50096 1.55
50097 1.57
50098 1.6
50099 1.64
50100 1.71
50101 1.8
50102 1.89
50103 1.95
50104 1.98
50105 1.98
50106 1.98
50107 2.0
50108 2.04
50109 2.08
50110 2.1
50111 2.08
50112 2.01
50113 1.91
50114 1.79
50115 1.65
50116 1.5
50117 1.34
50118 1.2
50119 1.06
50120 0.94
50121 0.84
50122 0.76
50123 0.69
50124 0.64
50125 0.6
50126 0.58
50127 0.56
50128 0.54
50129 0.53
50130 0.59
50131 0.74
50132 0.87
50133 0.88
50134 0.85
50135 0.94
50136 1.12
50137 1.23
50138 1.27
50139 1.32
50140 1.35
50141 1.37
50142 1.4
50143 1.4
50144 1.36
50145 1.3
50146 1.29
50147 1.37
50148 1.52
50149 1.7
50150 1.94
50151 2.24
50152 2.41
50153 2.44
50154 2.45
50155 2.58
50156 2.64
50157 2.65
50158 2.64
50159 2.66
50160 2.68
50161 2.68
50162 2.62
50163 2.48
50164 2.29
50165 2.11
50166 2.01
50167 2.0
50168 2.07
50169 2.18
50170 2.31
50171 2.42
50172 2.48
50173 2.48
50174 2.42
50175 2.3
50176 2.14
50177 1.97
50178 1.79
50179 1.6
50180 1.42
50181 1.26
50182 1.12
50183 1.0
50184 0.89
50185 0.8
50186 0.73
50187 0.67
50188 0.62
50189 0.58
50190 0.54
50191 0.52
50192 0.51
50193 0.49
50194 0.48
50195 0.47
50196 0.46
50197 0.45
50198 0.44
50199 0.45
50200 0.49
50201 0.61
50202 0.7
50203 0.69
50204 0.62
50205 0.62
50206 0.68
50207 0.77
50208 0.84
50209 0.91
50210 0.96
50211 1.0
50212 0.98
50213 0.95
50214 0.98
50215 1.06
50216 1.15
50217 1.19
50218 1.21
50219 1.27
50220 1.31
50221 1.33
50222 1.32
50223 1.31
50224 1.29
50225 1.27
50226 1.28
50227 1.3
50228 1.33
50229 1.36
50230 1.37
50231 1.37
50232 1.36
50233 1.33
50234 1.29
50235 1.24
50236 1.19
50237 1.13
50238 1.07
50239 1.02
50240 0.97
50241 0.92
50242 0.88
50243 0.84
50244 0.8
50245 0.76
50246 0.72
50247 0.7
50248 0.67
50249 0.66
50250 0.64
50251 0.64
50252 0.64
50253 0.65
50254 0.66
50255 0.67
50256 0.68
50257 0.69
50258 0.69
50259 0.68
50260 0.67
50261 0.67
50262 0.66
50263 0.66
50264 0.66
50265 0.66
50266 0.66
50267 0.67
50268 0.67
50269 0.68
50270 0.69
50271 0.69
50272 0.68
50273 0.68
50274 0.68
50275 0.67
50276 0.66
50277 0.65
50278 0.63
50279 0.61
50280 0.59
50281 0.57
50282 0.56
50283 0.55
50284 0.54
50285 0.54
50286 0.53
50287 0.52
50288 0.52
50289 0.5
50290 0.49
50291 0.48
50292 0.47
50293 0.47
50294 0.46
50295 0.46
50296 0.47
50297 0.49
50298 0.51
50299 0.56
50300 0.61
50301 0.64
50302 0.64
50303 0.66
50304 0.7
50305 0.74
50306 0.78
50307 0.79
50308 0.77
50309 0.75
50310 0.73
50311 0.72
50312 0.71
50313 0.71
50314 0.71
50315 0.72
50316 0.74
50317 0.77
50318 0.81
50319 0.83
50320 0.85
50321 0.86
50322 0.86
50323 0.84
50324 0.82
50325 0.79
50326 0.75
50327 0.72
50328 0.68
50329 0.65
50330 0.62
50331 0.6
50332 0.57
50333 0.55
50334 0.53
50335 0.51
50336 0.49
50337 0.48
50338 0.46
50339 0.45
50340 0.44
50341 0.43
50342 0.42
50343 0.41
50344 0.4
50345 0.4
50346 0.4
50347 0.39
50348 0.39
50349 0.39
50350 0.39
50351 0.39
50352 0.39
50353 0.39
50354 0.39
50355 0.39
50356 0.39
50357 0.39
50358 0.39
50359 0.39
50360 0.39
50361 0.39
50362 0.39
50363 0.39
50364 0.39
50365 0.39
50366 0.39
50367 0.39
50368 0.39
50369 0.39
50370 0.39
50371 0.39
50372 0.39
50373 0.39
50374 0.39
50375 0.39
50376 0.39
50377 0.39
50378 0.39
50379 0.39
50380 0.39
50381 0.39
50382 0.39
50383 0.39
50384 0.39
50385 0.39
50386 0.39
50387 0.39
50388 0.39
50389 0.39
50390 0.39
50391 0.39
50392 0.39
50393 0.39
50394 0.39
50395 0.39
50396 0.39
50397 0.39
50398 0.39
50399 0.39
50400 0.41
50401 0.44
50402 0.48
50403 0.52
50404 0.53
50405 0.52
50406 0.52
50407 0.55
50408 0.59
50409 0.63
50410 0.64
50411 0.65
50412 0.65
50413 0.64
50414 0.62
50415 0.61
50416 0.6
50417 0.6
50418 0.6
50419 0.62
50420 0.66
50421 0.78
50422 0.96
50423 1.2
50424 1.56
50425 2.08
50426 2.31
50427 2.22
50428 2.19
50429 2.53
50430 2.99
50431 3.31
50432 3.42
50433 3.39
50434 3.25
50435 3.1
50436 2.93
50437 2.75
50438 2.65
50439 2.59
50440 2.67
50441 2.85
50442 3.09
50443 3.42
50444 3.69
50445 3.99
50446 4.16
50447 4.34
50448 4.43
50449 4.4
50450 4.25
50451 4.02
50452 3.76
50453 3.48
50454 3.23
50455 3.01
50456 2.86
50457 2.75
50458 2.68
50459 2.64
50460 2.61
50461 2.56
50462 2.48
50463 2.37
50464 2.24
50465 2.09
50466 1.94
50467 1.79
50468 1.67
50469 1.58
50470 1.51
50471 1.43
50472 1.36
50473 1.29
50474 1.24
50475 1.22
50476 1.22
50477 1.17
50478 1.07
50479 0.99
50480 0.98
50481 1.02
50482 1.05
50483 1.04
50484 1.02
50485 0.99
50486 0.96
50487 0.93
50488 0.91
50489 0.88
50490 0.85
50491 0.82
50492 0.82
50493 0.86
50494 0.91
50495 0.96
50496 1.0
50497 1.05
50498 1.08
50499 1.1
50500 1.1
50501 1.09
50502 1.07
50503 1.05
50504 1.03
50505 1.01
50506 0.98
50507 0.96
50508 0.92
50509 0.89
50510 0.85
50511 0.8
50512 0.76
50513 0.72
50514 0.69
50515 0.67
50516 0.66
50517 0.65
50518 0.64
50519 0.65
50520 0.66
50521 0.67
50522 0.67
50523 0.67
50524 0.69
50525 0.72
50526 0.76
50527 0.78
50528 0.8
50529 0.8
50530 0.8
50531 0.83
50532 0.88
50533 0.92
50534 0.94
50535 0.95
50536 0.96
50537 0.97
50538 0.97
50539 0.95
50540 0.94
50541 0.93
50542 0.94
50543 0.95
50544 0.95
50545 0.97
50546 1.0
50547 1.03
50548 1.05
50549 1.07
50550 1.08
50551 1.09
50552 1.09
50553 1.08
50554 1.06
50555 1.04
50556 1.02
50557 0.98
50558 0.93
50559 0.87
50560 0.82
50561 0.78
50562 0.74
50563 0.71
50564 0.68
50565 0.67
50566 0.66
50567 0.65
50568 0.65
50569 0.65
50570 0.64
50571 0.64
50572 0.63
50573 0.61
50574 0.59
50575 0.57
50576 0.55
50577 0.53
50578 0.51
50579 0.49
50580 0.47
50581 0.45
50582 0.44
50583 0.43
50584 0.42
50585 0.41
50586 0.41
50587 0.4
50588 0.4
50589 0.39
50590 0.39
50591 0.39
50592 0.39
50593 0.39
50594 0.39
50595 0.39
50596 0.39
50597 0.39
50598 0.39
50599 0.39
50600 0.39
50601 0.39
50602 0.39
50603 0.39
50604 0.39
50605 0.4
50606 0.4
50607 0.4
50608 0.4
50609 0.39
50610 0.39
50611 0.4
50612 0.4
50613 0.4
50614 0.4
50615 0.4
50616 0.4
50617 0.4
50618 0.4
50619 0.4
50620 0.4
50621 0.4
50622 0.4
50623 0.4
50624 0.39
50625 0.39
50626 0.39
50627 0.39
50628 0.39
50629 0.39
50630 0.39
50631 0.39
50632 0.39
50633 0.39
50634 0.38
50635 0.38
50636 0.38
50637 0.38
50638 0.38
50639 0.38
50640 0.38
50641 0.38
50642 0.38
50643 0.38
50644 0.38
50645 0.38
50646 0.38
50647 0.38
50648 0.38
50649 0.38
50650 0.38
50651 0.38
50652 0.38
50653 0.38
50654 0.38
50655 0.38
50656 0.38
50657 0.38
50658 0.38
50659 0.38
50660 0.38
50661 0.38
50662 0.38
50663 0.38
50664 0.38
50665 0.38
50666 0.39
50667 0.39
50668 0.39
50669 0.39
50670 0.39
50671 0.39
50672 0.39
50673 0.39
50674 0.39
50675 0.39
50676 0.39
50677 0.39
50678 0.39
50679 0.38
50680 0.38
50681 0.38
50682 0.38
50683 0.38
50684 0.38
50685 0.38
50686 0.38
50687 0.38
50688 0.38
50689 0.37
50690 0.37
50691 0.38
50692 0.38
50693 0.39
50694 0.41
50695 0.41
50696 0.41
50697 0.41
50698 0.42
50699 0.43
50700 0.44
50701 0.46
50702 0.47
50703 0.47
50704 0.47
50705 0.46
50706 0.46
50707 0.45
50708 0.44
50709 0.44
50710 0.44
50711 0.45
50712 0.48
50713 0.5
50714 0.53
50715 0.55
50716 0.57
50717 0.57
50718 0.57
50719 0.56
50720 0.54
50721 0.52
50722 0.51
50723 0.5
50724 0.49
50725 0.48
50726 0.46
50727 0.45
50728 0.45
50729 0.45
50730 0.45
50731 0.45
50732 0.44
50733 0.44
50734 0.44
50735 0.43
50736 0.42
50737 0.42
50738 0.42
50739 0.42
50740 0.43
50741 0.43
50742 0.44
50743 0.44
50744 0.45
50745 0.45
50746 0.45
50747 0.44
50748 0.44
50749 0.43
50750 0.42
50751 0.42
50752 0.41
50753 0.41
50754 0.4
50755 0.39
50756 0.39
50757 0.39
50758 0.39
50759 0.39
50760 0.38
50761 0.38
50762 0.38
50763 0.38
50764 0.38
50765 0.38
50766 0.38
50767 0.38
50768 0.38
50769 0.39
50770 0.39
50771 0.39
50772 0.39
50773 0.39
50774 0.39
50775 0.39
50776 0.39
50777 0.39
50778 0.39
50779 0.39
50780 0.38
50781 0.38
50782 0.38
50783 0.38
50784 0.38
50785 0.38
50786 0.38
50787 0.38
50788 0.38
50789 0.38
50790 0.38
50791 0.38
50792 0.38
50793 0.39
50794 0.39
50795 0.39
50796 0.38
50797 0.39
50798 0.39
50799 0.39
50800 0.39
50801 0.38
50802 0.38
50803 0.38
50804 0.39
50805 0.38
50806 0.37
50807 0.37
50808 0.37
50809 0.38
50810 0.38
50811 0.39
50812 0.39
50813 0.39
50814 0.4
50815 0.4
50816 0.4
50817 0.39
50818 0.39
50819 0.39
50820 0.39
50821 0.39
50822 0.39
50823 0.39
50824 0.39
50825 0.39
50826 0.39
50827 0.39
50828 0.39
50829 0.38
50830 0.38
50831 0.38
50832 0.38
50833 0.38
50834 0.38
50835 0.38
50836 0.38
50837 0.38
50838 0.38
50839 0.38
50840 0.38
50841 0.38
50842 0.4
50843 0.41
50844 0.41
50845 0.4
50846 0.41
50847 0.52
50848 0.79
50849 1.1
50850 1.27
50851 1.27
50852 1.28
50853 1.37
50854 1.54
50855 1.73
50856 1.93
50857 2.03
50858 2.0
50859 1.9
50860 1.75
50861 1.59
50862 1.45
50863 1.34
50864 1.31
50865 1.39
50866 1.6
50867 1.88
50868 2.19
50869 2.46
50870 2.71
50871 2.86
50872 2.92
50873 2.89
50874 2.77
50875 2.57
50876 2.33
50877 2.1
50878 1.9
50879 1.77
50880 2.48
50881 5.11
50882 6.03
50883 4.88
50884 3.24
50885 4.45
50886 6.3
50887 7.35
50888 7.58
50889 7.39
50890 6.95
50891 6.39
50892 5.99
50893 5.65
50894 5.81
50895 6.77
50896 7.35
50897 7.52
50898 7.45
50899 8.16
50900 8.89
50901 9.49
50902 9.71
50903 9.51
50904 9.02
50905 8.33
50906 7.55
50907 6.73
50908 5.97
50909 5.33
50910 4.88
50911 4.63
50912 4.52
50913 4.5
50914 4.5
50915 4.47
50916 4.38
50917 4.2
50918 3.95
50919 3.63
50920 3.27
50921 2.92
50922 2.58
50923 2.26
50924 1.97
50925 1.75
50926 1.55
50927 1.36
50928 1.2
50929 1.08
50930 0.99
50931 0.93
50932 0.88
50933 0.84
50934 0.79
50935 0.76
50936 0.76
50937 0.77
50938 0.77
50939 0.77
50940 0.78
50941 0.79
50942 0.78
50943 0.76
50944 0.75
50945 0.73
50946 0.71
50947 0.68
50948 0.67
50949 0.67
50950 0.67
50951 0.68
50952 0.68
50953 0.68
50954 0.69
50955 0.69
50956 0.69
50957 0.68
50958 0.66
50959 0.65
50960 0.62
50961 0.6
50962 0.58
50963 0.57
50964 0.58
50965 0.59
50966 0.6
50967 0.59
50968 0.62
50969 0.72
50970 0.82
50971 0.87
50972 0.85
50973 0.83
50974 0.82
50975 0.94
50976 1.73
50977 5.51
50978 18.57
50979 41.58
50980 60.09
50981 59.15
50982 45.4
50983 40.47
50984 52.25
50985 70.99
50986 83.74
50987 88.71
50988 86.06
50989 78.66
50990 70.83
50991 65.02
50992 62.77
50993 62.63
50994 64.6
50995 65.69
50996 67.23
50997 68.67
50998 73.54
50999 80.3
51000 84.18
51001 81.21
51002 76.02
51003 71.71
51004 68.1
51005 63.92
51006 58.71
51007 52.89
51008 47.01
51009 41.4
51010 36.33
51011 31.91
51012 28.16
51013 25.0
51014 22.38
51015 20.17
51016 18.24
51017 16.47
51018 14.79
51019 13.18
51020 11.65
51021 10.22
51022 8.89
51023 7.69
51024 6.61
51025 5.64
51026 4.8
51027 4.06
51028 3.44
51029 2.9
51030 2.47
51031 2.18
51032 1.91
51033 1.63
51034 1.37
51035 1.26
51036 1.32
51037 1.79
51038 3.06
51039 4.59
51040 4.96
51041 4.06
51042 3.54
51043 3.01
51044 2.37
51045 2.03
51046 1.75
51047 1.6
51048 1.59
51049 1.65
51050 1.71
51051 1.72
51052 1.73
51053 1.72
51054 1.68
51055 1.63
51056 1.57
51057 1.51
51058 1.46
51059 1.42
51060 1.4
51061 1.4
51062 1.42
51063 1.45
51064 1.49
51065 1.54
51066 1.59
51067 1.63
51068 1.65
51069 1.64
51070 1.59
51071 1.51
51072 1.41
51073 1.3
51074 1.19
51075 1.08
51076 0.98
51077 0.89
51078 0.81
51079 0.75
51080 0.69
51081 0.65
51082 0.61
51083 0.58
51084 0.55
51085 0.53
51086 0.5
51087 0.48
51088 0.47
51089 0.45
51090 0.44
51091 0.42
51092 0.41
51093 0.4
51094 0.4
51095 0.39
51096 0.39
51097 0.39
51098 0.38
51099 0.38
51100 0.38
51101 0.38
51102 0.38
51103 0.38
51104 0.37
51105 0.37
51106 0.37
51107 0.37
51108 0.37
51109 0.37
51110 0.37
51111 0.37
51112 0.37
51113 0.37
51114 0.37
51115 0.36
51116 0.37
51117 0.37
51118 0.37
51119 0.36
51120 0.36
51121 0.36
51122 0.36
51123 0.37
51124 0.37
51125 0.37
51126 0.37
51127 0.37
51128 0.37
51129 0.37
51130 0.37
51131 0.37
51132 0.37
51133 0.38
51134 0.39
51135 0.4
51136 0.39
51137 0.39
51138 0.38
51139 0.38
51140 0.38
51141 0.38
51142 0.39
51143 0.41
51144 0.42
51145 0.4
51146 0.4
51147 0.4
51148 0.43
51149 0.5
51150 0.62
51151 0.71
51152 0.81
51153 0.85
51154 0.92
51155 0.97
51156 1.03
51157 1.07
51158 1.12
51159 1.18
51160 1.21
51161 1.2
51162 1.15
51163 1.09
51164 1.04
51165 0.99
51166 0.98
51167 1.0
51168 1.06
51169 1.16
51170 1.27
51171 1.36
51172 1.44
51173 1.48
51174 1.5
51175 1.5
51176 1.48
51177 1.49
51178 1.62
51179 2.1
51180 3.22
51181 3.42
51182 2.89
51183 2.25
51184 2.65
51185 3.29
51186 3.67
51187 3.81
51188 3.79
51189 3.64
51190 3.4
51191 3.13
51192 2.88
51193 2.68
51194 2.56
51195 2.51
51196 2.55
51197 2.65
51198 2.8
51199 2.94
51200 3.07
51201 3.13
51202 3.12
51203 3.04
51204 2.89
51205 2.69
51206 2.46
51207 2.21
51208 1.97
51209 1.73
51210 1.51
51211 1.31
51212 1.14
51213 0.99
51214 0.87
51215 0.76
51216 0.68
51217 0.61
51218 0.56
51219 0.51
51220 0.48
51221 0.46
51222 0.44
51223 0.43
51224 0.42
51225 0.42
51226 0.41
51227 0.41
51228 0.4
51229 0.4
51230 0.4
51231 0.4
51232 0.4
51233 0.4
51234 0.4
51235 0.4
51236 0.4
51237 0.4
51238 0.4
51239 0.41
51240 0.43
51241 0.45
51242 0.45
51243 0.43
51244 0.45
51245 0.48
51246 0.51
51247 0.53
51248 0.53
51249 0.52
51250 0.52
51251 0.5
51252 0.49
51253 0.48
51254 0.52
51255 0.58
51256 0.69
51257 0.74
51258 0.77
51259 0.76
51260 0.82
51261 0.89
51262 0.92
51263 0.91
51264 0.91
51265 0.9
51266 0.87
51267 0.83
51268 0.78
51269 0.74
51270 0.71
51271 0.69
51272 0.71
51273 0.72
51274 0.73
51275 0.75
51276 0.83
51277 0.98
51278 1.19
51279 1.41
51280 1.72
51281 1.77
51282 1.67
51283 1.8
51284 3.32
51285 4.0
51286 3.76
51287 2.83
51288 3.33
51289 4.15
51290 4.56
51291 4.63
51292 4.52
51293 4.3
51294 4.02
51295 3.73
51296 3.5
51297 3.37
51298 3.31
51299 3.31
51300 3.33
51301 3.37
51302 3.4
51303 3.42
51304 3.46
51305 3.49
51306 3.43
51307 3.3
51308 3.1
51309 2.89
51310 2.68
51311 2.45
51312 2.22
51313 1.99
51314 1.78
51315 1.59
51316 1.41
51317 1.29
51318 1.24
51319 1.35
51320 1.78
51321 2.4
51322 3.27
51323 5.22
51324 8.34
51325 17.18
51326 29.99
51327 41.37
51328 35.6
51329 27.74
51330 29.75
51331 42.49
51332 51.32
51333 56.67
51334 59.09
51335 56.75
51336 52.27
51337 49.49
51338 47.35
51339 43.57
51340 42.9
51341 41.68
51342 39.87
51343 38.48
51344 37.64
51345 36.62
51346 35.8
51347 34.49
51348 32.47
51349 29.86
51350 26.94
51351 24.13
51352 21.18
51353 18.15
51354 15.27
51355 12.98
51356 11.12
51357 9.52
51358 8.15
51359 6.97
51360 5.97
51361 5.11
51362 4.37
51363 3.75
51364 3.23
51365 2.81
51366 2.48
51367 2.23
51368 2.05
51369 1.91
51370 1.8
51371 1.7
51372 1.6
51373 1.5
51374 1.39
51375 1.28
51376 1.17
51377 1.06
51378 0.95
51379 0.86
51380 0.77
51381 0.7
51382 0.63
51383 0.59
51384 0.55
51385 0.51
51386 0.49
51387 0.47
51388 0.46
51389 0.45
51390 0.44
51391 0.43
51392 0.43
51393 0.43
51394 0.42
51395 0.42
51396 0.42
51397 0.42
51398 0.42
51399 0.42
51400 0.42
51401 0.42
51402 0.43
51403 0.43
51404 0.43
51405 0.45
51406 0.46
51407 0.46
51408 0.45
51409 0.45
51410 0.44
51411 0.44
51412 0.44
51413 0.44
51414 0.44
51415 0.43
51416 0.43
51417 0.43
51418 0.43
51419 0.42
51420 0.42
51421 0.42
51422 0.42
51423 0.42
51424 0.42
51425 0.42
51426 0.42
51427 0.43
51428 0.43
51429 0.42
51430 0.42
51431 0.42
51432 0.42
51433 0.42
51434 0.42
51435 0.42
51436 0.42
51437 0.42
51438 0.42
51439 0.43
51440 0.43
51441 0.43
51442 0.43
51443 0.43
51444 0.43
51445 0.43
51446 0.43
51447 0.44
51448 0.44
51449 0.44
51450 0.44
51451 0.44
51452 0.44
51453 0.44
51454 0.44
51455 0.45
51456 0.44
51457 0.44
51458 0.44
51459 0.44
51460 0.44
51461 0.44
51462 0.44
51463 0.44
51464 0.44
51465 0.44
51466 0.44
51467 0.44
51468 0.45
51469 0.45
51470 0.45
51471 0.47
51472 0.49
51473 0.51
51474 0.53
51475 0.54
51476 0.53
51477 0.52
51478 0.53
51479 0.56
51480 0.63
51481 0.84
51482 1.31
51483 1.76
51484 2.24
51485 2.33
51486 2.43
51487 2.73
51488 3.54
51489 4.05
51490 4.36
51491 5.72
51492 10.31
51493 17.65
51494 19.94
51495 16.56
51496 13.08
51497 15.07
51498 20.07
51499 23.59
51500 24.67
51501 24.05
51502 22.49
51503 20.53
51504 18.61
51505 17.05
51506 16.01
51507 15.55
51508 15.58
51509 15.95
51510 16.45
51511 16.84
51512 16.95
51513 16.67
51514 15.99
51515 14.94
51516 13.62
51517 12.14
51518 10.6
51519 9.09
51520 7.67
51521 6.39
51522 5.27
51523 4.31
51524 3.5
51525 2.84
51526 2.31
51527 1.89
51528 1.56
51529 1.3
51530 1.1
51531 0.94
51532 0.83
51533 0.74
51534 0.67
51535 0.63
51536 0.59
51537 0.56
51538 0.54
51539 0.53
51540 0.52
51541 0.51
51542 0.51
51543 0.5
51544 0.5
51545 0.5
51546 0.5
51547 0.49
51548 0.49
51549 0.49
51550 0.49
51551 0.49
51552 0.5
51553 0.51
51554 0.51
51555 0.52
51556 0.52
51557 0.52
51558 0.52
51559 0.52
51560 0.53
51561 0.52
51562 0.51
51563 0.51
51564 0.5
51565 0.5
51566 0.5
51567 0.51
51568 0.51
51569 0.51
51570 0.52
51571 0.52
51572 0.52
51573 0.52
51574 0.52
51575 0.52
51576 0.52
51577 0.51
51578 0.51
51579 0.51
51580 0.51
51581 0.51
51582 0.52
51583 0.52
51584 0.52
51585 0.52
51586 0.53
51587 0.53
51588 0.53
51589 0.53
51590 0.52
51591 0.52
51592 0.52
51593 0.52
51594 0.51
51595 0.51
51596 0.51
51597 0.51
51598 0.51
51599 0.51
51600 0.51
51601 0.51
51602 0.51
51603 0.51
51604 0.51
51605 0.52
51606 0.52
51607 0.52
51608 0.52
51609 0.52
51610 0.52
51611 0.52
51612 0.52
51613 0.52
51614 0.52
51615 0.52
51616 0.52
51617 0.52
51618 0.52
51619 0.52
51620 0.53
51621 0.53
51622 0.53
51623 0.53
51624 0.53
51625 0.53
51626 0.53
51627 0.53
51628 0.53
51629 0.54
51630 0.54
51631 0.54
51632 0.54
51633 0.54
51634 0.54
51635 0.54
51636 0.54
51637 0.54
51638 0.54
51639 0.54
51640 0.54
51641 0.54
51642 0.55
51643 0.55
51644 0.55
51645 0.55
51646 0.55
51647 0.55
51648 0.55
51649 0.56
51650 0.56
51651 0.56
51652 0.56
51653 0.56
51654 0.55
51655 0.55
51656 0.55
51657 0.55
51658 0.55
51659 0.55
51660 0.55
51661 0.55
51662 0.55
51663 0.55
51664 0.56
51665 0.55
51666 0.55
51667 0.55
51668 0.55
51669 0.55
51670 0.55
51671 0.55
51672 0.55
51673 0.55
51674 0.55
51675 0.55
51676 0.55
51677 0.55
51678 0.55
51679 0.55
51680 0.55
51681 0.55
51682 0.55
51683 0.55
51684 0.55
51685 0.56
51686 0.56
51687 0.56
51688 0.56
51689 0.56
51690 0.56
51691 0.55
51692 0.56
51693 0.56
51694 0.56
51695 0.56
51696 0.56
51697 0.56
51698 0.56
51699 0.56
51700 0.57
51701 0.57
51702 0.57
51703 0.57
51704 0.57
51705 0.58
51706 0.58
51707 0.58
51708 0.58
51709 0.58
51710 0.59
51711 0.59
51712 0.61
51713 0.63
51714 0.64
51715 0.64
51716 0.67
51717 0.71
51718 0.74
51719 0.8
51720 0.94
51721 1.18
51722 1.45
51723 1.75
51724 2.24
51725 2.46
51726 2.42
51727 2.29
51728 2.58
51729 2.98
51730 3.22
51731 3.27
51732 3.17
51733 3.0
51734 2.78
51735 2.59
51736 2.46
51737 2.41
51738 2.48
51739 2.67
51740 3.03
51741 3.62
51742 3.98
51743 4.08
51744 4.14
51745 4.46
51746 4.7
51747 4.71
51748 4.54
51749 4.25
51750 3.9
51751 3.55
51752 3.21
51753 2.96
51754 2.77
51755 2.71
51756 2.78
51757 3.0
51758 3.25
51759 3.44
51760 3.52
51761 3.51
51762 3.4
51763 3.21
51764 2.97
51765 2.71
51766 2.46
51767 2.26
51768 2.11
51769 2.02
51770 1.95
51771 1.89
51772 1.81
51773 1.74
51774 1.67
51775 1.59
51776 1.49
51777 1.39
51778 1.29
51779 1.19
51780 1.1
51781 1.02
51782 0.94
51783 0.88
51784 0.84
51785 0.8
51786 0.78
51787 0.76
51788 0.76
51789 0.76
51790 0.76
51791 0.76
51792 0.75
51793 0.75
51794 0.74
51795 0.72
51796 0.71
51797 0.69
51798 0.68
51799 0.67
51800 0.66
51801 0.65
51802 0.64
51803 0.64
51804 0.63
51805 0.63
51806 0.63
51807 0.63
51808 0.63
51809 0.62
51810 0.62
51811 0.62
51812 0.65
51813 0.69
51814 0.76
51815 0.79
51816 0.79
51817 0.8
51818 0.83
51819 0.88
51820 0.91
51821 0.96
51822 1.0
51823 1.04
51824 1.07
51825 1.07
51826 1.05
51827 1.06
51828 1.11
51829 1.15
51830 1.18
51831 1.19
51832 1.19
51833 1.18
51834 1.16
51835 1.15
51836 1.14
51837 1.15
51838 1.17
51839 1.2
51840 1.23
51841 1.25
51842 1.26
51843 1.26
51844 1.23
51845 1.19
51846 1.14
51847 1.09
51848 1.03
51849 0.98
51850 0.93
51851 0.88
51852 0.84
51853 0.8
51854 0.77
51855 0.75
51856 0.73
51857 0.71
51858 0.7
51859 0.7
51860 0.69
51861 0.69
51862 0.69
51863 0.69
51864 0.69
51865 0.7
51866 0.7
51867 0.69
51868 0.69
51869 0.69
51870 0.69
51871 0.69
51872 0.68
51873 0.68
51874 0.68
51875 0.68
51876 0.67
51877 0.67
51878 0.67
51879 0.67
51880 0.67
51881 0.67
