TIME_UNITS: HOURS
57941 0.09
57942 0.09
57943 0.09
57944 0.09
57945 0.09
57946 0.09
57947 0.09
57948 0.09
57949 0.09
57950 0.09
57951 0.09
57952 0.09
57953 0.09
57954 0.09
57955 0.09
57956 0.09
57957 0.09
57958 0.09
57959 0.09
57960 0.09
57961 0.09
57962 0.09
57963 0.09
57964 0.09
57965 0.09
57966 0.09
57967 0.09
57968 0.09
57969 0.09
57970 0.09
57971 0.09
57972 0.09
57973 0.09
57974 0.09
57975 0.09
57976 0.09
57977 0.09
57978 0.09
57979 0.08
57980 0.08
57981 0.09
57982 0.09
57983 0.09
57984 0.09
57985 0.09
57986 0.09
57987 0.09
57988 0.09
57989 0.09
57990 0.09
57991 0.09
57992 0.09
57993 0.09
57994 0.09
57995 0.09
57996 0.09
57997 0.09
57998 0.08
57999 0.08
58000 0.09
58001 0.09
58002 0.09
58003 0.09
58004 0.09
58005 0.09
58006 0.09
58007 0.09
58008 0.09
58009 0.09
58010 0.09
58011 0.09
58012 0.09
58013 0.08
58014 0.08
58015 0.08
58016 0.08
58017 0.08
58018 0.08
58019 0.08
58020 0.08
58021 0.08
58022 0.08
58023 0.08
58024 0.08
58025 0.08
58026 0.08
58027 0.08
58028 0.08
58029 0.08
58030 0.08
58031 0.08
58032 0.08
58033 0.08
58034 0.08
58035 0.08
58036 0.08
58037 0.08
58038 0.08
58039 0.08
58040 0.08
58041 0.08
58042 0.08
58043 0.08
58044 0.08
58045 0.08
58046 0.08
58047 0.08
58048 0.08
58049 0.08
58050 0.08
58051 0.08
58052 0.08
58053 0.08
58054 0.08
58055 0.08
58056 0.08
58057 0.08
58058 0.08
58059 0.08
58060 0.08
58061 0.08
58062 0.08
58063 0.08
58064 0.08
58065 0.08
58066 0.08
58067 0.08
58068 0.08
58069 0.08
58070 0.08
58071 0.08
58072 0.08
58073 0.08
58074 0.08
58075 0.08
58076 0.08
58077 0.08
58078 0.08
58079 0.08
58080 0.08
58081 0.08
58082 0.08
58083 0.08
58084 0.08
58085 0.08
58086 0.08
58087 0.08
58088 0.08
58089 0.08
58090 0.08
58091 0.08
58092 0.08
58093 0.08
58094 0.08
58095 0.08
58096 0.08
58097 0.08
58098 0.08
58099 0.08
58100 0.08
58101 0.08
58102 0.08
58103 0.08
58104 0.08
58105 0.08
58106 0.08
58107 0.08
58108 0.08
58109 0.08
58110 0.08
58111 0.08
58112 0.08
58113 0.08
58114 0.08
58115 0.08
58116 0.08
58117 0.08
58118 0.08
58119 0.08
58120 0.08
58121 0.08
58122 0.07
58123 0.07
58124 0.08
58125 0.08
58126 0.08
58127 0.08
58128 0.08
58129 0.08
58130 0.08
58131 0.08
58132 0.08
58133 0.08
58134 0.08
58135 0.08
58136 0.08
58137 0.08
58138 0.08
58139 0.08
58140 0.08
58141 0.08
58142 0.08
58143 0.08
58144 0.08
58145 0.07
58146 0.07
58147 0.08
58148 0.08
58149 0.08
58150 0.08
58151 0.08
58152 0.08
58153 0.08
58154 0.08
58155 0.08
58156 0.08
58157 0.08
58158 0.08
58159 0.08
58160 0.08
58161 0.08
58162 0.08
58163 0.08
58164 0.08
58165 0.08
58166 0.08
58167 0.08
58168 0.08
58169 0.07
58170 0.07
58171 0.07
58172 0.08
58173 0.07
58174 0.08
58175 0.08
58176 0.08
58177 0.08
58178 0.08
58179 0.07
58180 0.07
58181 0.08
58182 0.08
58183 0.07
58184 0.08
58185 0.08
58186 0.08
58187 0.08
58188 0.08
58189 0.08
58190 0.08
58191 0.08
58192 0.08
58193 0.07
58194 0.07
58195 0.07
58196 0.07
58197 0.07
58198 0.07
58199 0.07
58200 0.07
58201 0.07
58202 0.07
58203 0.07
58204 0.07
58205 0.07
58206 0.07
58207 0.07
58208 0.07
58209 0.07
58210 0.07
58211 0.07
58212 0.07
58213 0.07
58214 0.07
58215 0.07
58216 0.07
58217 0.07
58218 0.07
58219 0.07
58220 0.07
58221 0.07
58222 0.07
58223 0.07
58224 0.07
58225 0.07
58226 0.07
58227 0.07
58228 0.07
58229 0.07
58230 0.07
58231 0.07
58232 0.07
58233 0.07
58234 0.07
58235 0.07
58236 0.07
58237 0.07
58238 0.07
58239 0.07
58240 0.07
58241 0.07
58242 0.07
58243 0.07
58244 0.07
58245 0.07
58246 0.07
58247 0.07
58248 0.07
58249 0.07
58250 0.07
58251 0.07
58252 0.07
58253 0.07
58254 0.07
58255 0.07
58256 0.07
58257 0.07
58258 0.07
58259 0.07
58260 0.07
58261 0.07
58262 0.07
58263 0.07
58264 0.07
58265 0.07
58266 0.07
58267 0.07
58268 0.07
58269 0.07
58270 0.07
58271 0.07
58272 0.07
58273 0.07
58274 0.07
58275 0.07
58276 0.07
58277 0.07
58278 0.07
58279 0.07
58280 0.07
58281 0.07
58282 0.07
58283 0.07
58284 0.07
58285 0.07
58286 0.07
58287 0.07
58288 0.07
58289 0.07
58290 0.07
58291 0.07
58292 0.07
58293 0.07
58294 0.07
58295 0.07
58296 0.07
58297 0.07
58298 0.07
58299 0.07
58300 0.07
58301 0.07
58302 0.07
58303 0.07
58304 0.07
58305 0.07
58306 0.07
58307 0.07
58308 0.07
58309 0.07
58310 0.07
58311 0.07
58312 0.07
58313 0.08
58314 0.07
58315 0.07
58316 0.07
58317 0.07
58318 0.07
58319 0.07
58320 0.07
58321 0.07
58322 0.07
58323 0.07
58324 0.07
58325 0.07
58326 0.07
58327 0.07
58328 0.07
58329 0.06
58330 0.06
58331 0.06
58332 0.06
58333 0.06
58334 0.06
58335 0.06
58336 0.07
58337 0.07
58338 0.07
58339 0.07
58340 0.07
58341 0.07
58342 0.07
58343 0.07
58344 0.07
58345 0.07
58346 0.07
58347 0.06
58348 0.06
58349 0.06
58350 0.06
58351 0.06
58352 0.06
58353 0.06
58354 0.06
58355 0.07
58356 0.07
58357 0.07
58358 0.07
58359 0.07
58360 0.07
58361 0.07
58362 0.07
58363 0.07
58364 0.07
58365 0.07
58366 0.07
58367 0.06
58368 0.07
58369 0.07
58370 0.07
58371 0.07
58372 0.07
58373 0.06
58374 0.06
58375 0.07
58376 0.07
58377 0.06
58378 0.07
58379 0.06
58380 0.06
58381 0.06
58382 0.07
58383 0.07
58384 0.07
58385 0.07
58386 0.07
58387 0.07
58388 0.07
58389 0.07
58390 0.07
58391 0.07
58392 0.07
58393 0.07
58394 0.07
58395 0.07
58396 0.07
58397 0.07
58398 0.07
58399 0.07
58400 0.07
58401 0.07
58402 0.07
58403 0.07
58404 0.07
58405 0.07
58406 0.07
58407 0.07
58408 0.07
58409 0.08
58410 0.08
58411 0.07
58412 0.07
58413 0.07
58414 0.06
58415 0.06
58416 0.07
58417 0.07
58418 0.06
58419 0.06
58420 0.07
58421 0.07
58422 0.07
58423 0.07
58424 0.07
58425 0.06
58426 0.06
58427 0.06
58428 0.06
58429 0.07
58430 0.06
58431 0.06
58432 0.05
58433 0.08
58434 0.16
58435 0.13
58436 0.24
58437 0.15
58438 0.11
58439 0.09
58440 0.08
58441 0.07
58442 0.07
58443 0.07
58444 0.03
58445 0.01
58446 0.34
58447 0.68
58448 0.58
58449 0.4
58450 0.34
58451 0.51
58452 0.45
58453 0.28
58454 0.2
58455 0.16
58456 0.13
58457 0.03
58458 0.15
58459 0.56
58460 0.45
58461 0.28
58462 0.19
58463 0.13
58464 0.11
58465 0.09
58466 0.08
58467 0.07
58468 0.07
58469 0.07
58470 0.07
58471 0.07
58472 0.07
58473 0.07
58474 0.06
58475 0.06
58476 0.06
58477 0.06
58478 0.07
58479 0.07
58480 0.08
58481 0.1
58482 0.08
58483 0.08
58484 0.08
58485 0.07
58486 0.06
58487 0.06
58488 0.07
58489 0.07
58490 0.07
58491 0.07
58492 0.06
58493 0.06
58494 0.06
58495 0.06
58496 0.06
58497 0.06
58498 0.07
58499 0.07
58500 0.07
58501 0.07
58502 0.07
58503 0.06
58504 0.07
58505 0.07
58506 0.07
58507 0.07
58508 0.06
58509 0.06
58510 0.06
58511 0.06
58512 0.06
58513 0.06
58514 0.06
58515 0.06
58516 0.06
58517 0.06
58518 0.06
58519 0.06
58520 0.06
58521 0.06
58522 0.06
58523 0.06
58524 0.06
58525 0.06
58526 0.06
58527 0.06
58528 0.06
58529 0.06
58530 0.06
58531 0.06
58532 0.06
58533 0.06
58534 0.06
58535 0.06
58536 0.06
58537 0.06
58538 0.06
58539 0.06
58540 0.06
58541 0.06
58542 0.06
58543 0.06
58544 0.06
58545 0.06
58546 0.06
58547 0.06
58548 0.06
58549 0.06
58550 0.06
58551 0.06
58552 0.06
58553 0.06
58554 0.06
58555 0.06
58556 0.06
58557 0.06
58558 0.06
58559 0.06
58560 0.06
58561 0.06
58562 0.06
58563 0.06
58564 0.06
58565 0.06
58566 0.06
58567 0.06
58568 0.06
58569 0.06
58570 0.06
58571 0.06
58572 0.06
58573 0.06
58574 0.08
58575 0.08
58576 0.11
58577 0.08
58578 0.07
58579 0.07
58580 0.09
58581 0.08
58582 0.08
58583 0.06
58584 0.06
58585 0.1
58586 0.15
58587 0.14
58588 0.1
58589 0.08
58590 0.09
58591 0.1
58592 0.1
58593 0.11
58594 0.12
58595 0.09
58596 0.1
58597 0.13
58598 0.12
58599 0.14
58600 0.11
58601 0.11
58602 0.13
58603 0.12
58604 0.1
58605 0.09
58606 0.08
58607 0.07
58608 0.08
58609 0.08
58610 0.08
58611 0.08
58612 0.08
58613 0.08
58614 0.08
58615 0.07
58616 0.08
58617 0.08
58618 0.08
58619 0.15
58620 0.22
58621 0.24
58622 0.23
58623 0.27
58624 0.2
58625 0.17
58626 0.17
58627 0.2
58628 0.2
58629 0.14
58630 0.11
58631 0.11
58632 0.1
58633 0.09
58634 0.08
58635 0.08
58636 0.08
58637 0.09
58638 0.1
58639 0.08
58640 0.07
58641 0.07
58642 0.07
58643 0.04
58644 0.03
58645 0.19
58646 0.42
58647 0.42
58648 0.38
58649 0.43
58650 0.39
58651 0.4
58652 0.34
58653 0.23
58654 0.17
58655 0.13
58656 0.11
58657 0.09
58658 0.08
58659 0.07
58660 0.07
58661 0.06
58662 0.06
58663 0.06
58664 0.06
58665 0.06
58666 0.06
58667 0.06
58668 0.07
58669 0.07
58670 0.07
58671 0.08
58672 0.07
58673 0.07
58674 0.08
58675 0.08
58676 0.07
58677 0.07
58678 0.06
58679 0.06
58680 0.06
58681 0.06
58682 0.06
58683 0.06
58684 0.06
58685 0.06
58686 0.06
58687 0.06
58688 0.06
58689 0.06
58690 0.06
58691 0.06
58692 0.06
58693 0.06
58694 0.06
58695 0.06
58696 0.06
58697 0.06
58698 0.06
58699 0.07
58700 0.06
58701 0.06
58702 0.06
58703 0.06
58704 0.06
58705 0.06
58706 0.06
58707 0.06
58708 0.06
58709 0.06
58710 0.06
58711 0.06
58712 0.06
58713 0.06
58714 0.06
58715 0.06
58716 0.06
58717 0.06
58718 0.06
58719 0.06
58720 0.06
58721 0.06
58722 0.06
58723 0.06
58724 0.06
58725 0.06
58726 0.06
58727 0.07
58728 0.06
58729 0.06
58730 0.06
58731 0.06
58732 0.06
58733 0.06
58734 0.06
58735 0.06
58736 0.06
58737 0.06
58738 0.06
58739 0.08
58740 0.07
58741 0.05
58742 0.2
58743 0.37
58744 0.15
58745 0.19
58746 0.48
58747 0.43
58748 0.77
58749 1.23
58750 1.45
58751 1.34
58752 1.0
58753 0.8
58754 1.41
58755 2.06
58756 1.65
58757 1.28
58758 0.93
58759 0.65
58760 0.41
58761 0.26
58762 0.17
58763 0.12
58764 0.09
58765 0.04
58766 0.0
58767 0.62
58768 2.06
58769 1.31
58770 0.76
58771 0.55
58772 0.52
58773 0.32
58774 0.2
58775 0.18
58776 0.25
58777 0.36
58778 0.36
58779 0.25
58780 0.2
58781 0.22
58782 0.15
58783 0.13
58784 0.11
58785 0.12
58786 0.09
58787 0.08
58788 0.07
58789 0.08
58790 0.08
58791 0.08
58792 0.06
58793 0.1
58794 0.2
58795 0.13
58796 0.1
58797 0.08
58798 0.07
58799 0.06
58800 0.06
58801 0.06
58802 0.06
58803 0.06
58804 0.06
58805 0.06
58806 0.06
58807 0.06
58808 0.06
58809 0.06
58810 0.06
58811 0.06
58812 0.05
58813 0.05
58814 0.06
58815 0.06
58816 0.05
58817 0.06
58818 0.06
58819 0.06
58820 0.05
58821 0.05
58822 0.05
58823 0.05
58824 0.05
58825 0.05
58826 0.05
58827 0.05
58828 0.05
58829 0.05
58830 0.05
58831 0.05
58832 0.05
58833 0.05
58834 0.05
58835 0.05
58836 0.05
58837 0.05
58838 0.08
58839 0.14
58840 0.22
58841 0.25
58842 0.18
58843 0.15
58844 0.12
58845 0.1
58846 0.08
58847 0.07
58848 0.06
58849 0.06
58850 0.06
58851 0.06
58852 0.06
58853 0.06
58854 0.06
58855 0.06
58856 0.06
58857 0.05
58858 0.06
58859 0.07
58860 0.06
58861 0.06
58862 0.06
58863 0.07
58864 0.07
58865 0.07
58866 0.07
58867 0.07
58868 0.06
58869 0.06
58870 0.06
58871 0.06
58872 0.06
58873 0.06
58874 0.06
58875 0.06
58876 0.06
58877 0.06
58878 0.05
58879 0.05
58880 0.05
58881 0.05
58882 0.05
58883 0.05
58884 0.05
58885 0.05
58886 0.05
58887 0.06
58888 0.06
58889 0.05
58890 0.05
58891 0.06
58892 0.06
58893 0.06
58894 0.06
58895 0.06
58896 0.06
58897 0.06
58898 0.06
58899 0.06
58900 0.06
58901 0.06
58902 0.06
58903 0.06
58904 0.06
58905 0.05
58906 0.05
58907 0.05
58908 0.05
58909 0.05
58910 0.05
58911 0.05
58912 0.06
58913 0.06
58914 0.06
58915 0.06
58916 0.05
58917 0.05
58918 0.05
58919 0.05
58920 0.05
58921 0.05
58922 0.05
58923 0.05
58924 0.05
58925 0.05
58926 0.05
58927 0.05
58928 0.05
58929 0.05
58930 0.05
58931 0.05
58932 0.05
58933 0.06
58934 0.06
58935 0.06
58936 0.06
58937 0.06
58938 0.05
58939 0.06
58940 0.06
58941 0.06
58942 0.06
58943 0.05
58944 0.05
58945 0.05
58946 0.05
58947 0.05
58948 0.05
58949 0.05
58950 0.05
58951 0.05
58952 0.05
58953 0.05
58954 0.05
58955 0.05
58956 0.05
58957 0.05
58958 0.04
58959 0.07
58960 0.14
58961 0.15
58962 0.23
58963 0.14
58964 0.1
58965 0.08
58966 0.07
58967 0.06
58968 0.06
58969 0.06
58970 0.05
58971 0.05
58972 0.05
58973 0.05
58974 0.05
58975 0.05
58976 0.05
58977 0.05
58978 0.05
58979 0.05
58980 0.05
58981 0.05
58982 0.05
58983 0.05
58984 0.05
58985 0.05
58986 0.05
58987 0.05
58988 0.05
58989 0.05
58990 0.05
58991 0.06
58992 0.05
58993 0.09
58994 0.24
58995 0.27
58996 0.17
58997 0.12
58998 0.08
58999 0.09
59000 0.1
59001 0.08
59002 0.06
59003 0.06
59004 0.06
59005 0.03
59006 0.0
59007 0.29
59008 1.34
59009 1.32
59010 1.51
59011 1.23
59012 0.74
59013 0.6
59014 0.56
59015 0.35
59016 0.22
59017 0.15
59018 0.12
59019 0.09
59020 0.12
59021 0.29
59022 0.32
59023 0.27
59024 0.18
59025 0.13
59026 0.1
59027 0.08
59028 0.07
59029 0.07
59030 0.14
59031 0.24
59032 0.14
59033 0.18
59034 0.29
59035 0.18
59036 0.13
59037 0.1
59038 0.08
59039 0.07
59040 0.06
59041 0.07
59042 0.06
59043 0.06
59044 0.06
59045 0.07
59046 0.06
59047 0.07
59048 0.07
59049 0.06
59050 0.06
59051 0.06
59052 0.06
59053 0.06
59054 0.06
59055 0.06
59056 0.06
59057 0.06
59058 0.06
59059 0.05
59060 0.05
59061 0.07
59062 0.09
59063 0.08
59064 0.07
59065 0.06
59066 0.06
59067 0.04
59068 0.01
59069 0.08
59070 0.41
59071 0.68
59072 0.65
59073 0.45
59074 0.36
59075 0.31
59076 0.22
59077 0.16
59078 0.11
59079 0.1
59080 0.11
59081 0.09
59082 0.08
59083 0.06
59084 0.06
59085 0.07
59086 0.06
59087 0.06
59088 0.05
59089 0.05
59090 0.05
59091 0.05
59092 0.05
59093 0.05
59094 0.05
59095 0.05
59096 0.05
59097 0.05
59098 0.05
59099 0.05
59100 0.05
59101 0.05
59102 0.05
59103 0.05
59104 0.05
59105 0.05
59106 0.05
59107 0.05
59108 0.05
59109 0.05
59110 0.05
59111 0.05
59112 0.05
59113 0.05
59114 0.05
59115 0.05
59116 0.05
59117 0.05
59118 0.05
59119 0.05
59120 0.05
59121 0.05
59122 0.05
59123 0.05
59124 0.05
59125 0.06
59126 0.06
59127 0.06
59128 0.06
59129 0.05
59130 0.05
59131 0.05
59132 0.05
59133 0.05
59134 0.05
59135 0.05
59136 0.05
59137 0.05
59138 0.05
59139 0.05
59140 0.05
59141 0.05
59142 0.05
59143 0.05
59144 0.05
59145 0.05
59146 0.05
59147 0.05
59148 0.05
59149 0.05
59150 0.05
59151 0.05
59152 0.05
59153 0.05
59154 0.05
59155 0.05
59156 0.05
59157 0.05
59158 0.05
59159 0.05
59160 0.05
59161 0.05
59162 0.05
59163 0.05
59164 0.05
59165 0.05
59166 0.05
59167 0.04
59168 0.06
59169 0.1
59170 0.1
59171 0.11
59172 0.08
59173 0.07
59174 0.06
59175 0.05
59176 0.05
59177 0.06
59178 0.05
59179 0.05
59180 0.06
59181 0.08
59182 0.07
59183 0.07
59184 0.07
59185 0.07
59186 0.07
59187 0.06
59188 0.06
59189 0.05
59190 0.05
59191 0.11
59192 0.15
59193 0.11
59194 0.09
59195 0.08
59196 0.06
59197 0.07
59198 0.14
59199 0.14
59200 0.19
59201 0.36
59202 0.5
59203 0.5
59204 0.33
59205 0.4
59206 0.46
59207 0.0
59208 1.7
59209 17.83
59210 24.49
59211 13.35
59212 8.25
59213 4.78
59214 2.87
59215 1.7
59216 1.01
59217 0.64
59218 0.4
59219 0.27
59220 0.2
59221 0.17
59222 0.13
59223 0.18
59224 0.31
59225 0.2
59226 0.15
59227 0.1
59228 0.08
59229 0.07
59230 0.06
59231 0.06
59232 0.05
59233 0.04
59234 0.06
59235 0.12
59236 0.11
59237 0.09
59238 0.08
59239 0.06
59240 0.09
59241 0.16
59242 0.14
59243 0.13
59244 0.13
59245 0.1
59246 0.11
59247 0.12
59248 0.11
59249 0.12
59250 0.11
59251 0.05
59252 0.1
59253 0.24
59254 0.14
59255 0.11
59256 0.13
59257 0.16
59258 0.23
59259 0.38
59260 0.53
59261 0.66
59262 0.48
59263 0.39
59264 0.3
59265 0.25
59266 0.2
59267 0.18
59268 0.15
59269 0.13
59270 0.12
59271 0.11
59272 0.11
59273 0.09
59274 0.07
59275 0.06
59276 0.06
59277 0.05
59278 0.05
59279 0.05
59280 0.05
59281 0.05
59282 0.05
59283 0.05
59284 0.05
59285 0.05
59286 0.05
59287 0.05
59288 0.05
59289 0.05
59290 0.05
59291 0.05
59292 0.05
59293 0.05
59294 0.05
59295 0.05
59296 0.05
59297 0.05
59298 0.05
59299 0.05
59300 0.05
59301 0.05
59302 0.05
59303 0.05
59304 0.05
59305 0.05
59306 0.05
59307 0.05
59308 0.05
59309 0.05
59310 0.05
59311 0.05
59312 0.05
59313 0.05
59314 0.05
59315 0.05
59316 0.05
59317 0.05
59318 0.05
59319 0.05
59320 0.05
59321 0.05
59322 0.05
59323 0.05
59324 0.05
59325 0.05
59326 0.05
59327 0.05
59328 0.05
59329 0.05
59330 0.05
59331 0.05
59332 0.05
59333 0.05
59334 0.05
59335 0.05
59336 0.05
59337 0.05
59338 0.05
59339 0.05
59340 0.05
59341 0.05
59342 0.05
59343 0.05
59344 0.05
59345 0.05
59346 0.05
59347 0.05
59348 0.05
59349 0.05
59350 0.05
59351 0.05
59352 0.05
59353 0.05
59354 0.05
59355 0.05
59356 0.05
59357 0.05
59358 0.05
59359 0.05
59360 0.05
59361 0.05
59362 0.05
59363 0.05
59364 0.05
59365 0.05
59366 0.05
59367 0.05
59368 0.05
59369 0.05
59370 0.05
59371 0.05
59372 0.05
59373 0.05
59374 0.05
59375 0.05
59376 0.05
59377 0.05
59378 0.05
59379 0.05
59380 0.05
59381 0.05
59382 0.05
59383 0.05
59384 0.05
59385 0.05
59386 0.05
59387 0.05
59388 0.05
59389 0.05
59390 0.05
59391 0.05
59392 0.05
59393 0.05
59394 0.05
59395 0.05
59396 0.05
59397 0.05
59398 0.05
59399 0.05
59400 0.05
59401 0.05
59402 0.05
59403 0.05
59404 0.05
59405 0.05
59406 0.05
59407 0.05
59408 0.05
59409 0.05
59410 0.05
59411 0.05
59412 0.05
59413 0.05
59414 0.05
59415 0.05
59416 0.05
59417 0.05
59418 0.05
59419 0.05
59420 0.05
59421 0.05
59422 0.05
59423 0.05
59424 0.05
59425 0.05
59426 0.05
59427 0.05
59428 0.05
59429 0.05
59430 0.05
59431 0.05
59432 0.05
59433 0.05
59434 0.05
59435 0.05
59436 0.05
59437 0.05
59438 0.05
59439 0.05
59440 0.05
59441 0.05
59442 0.05
59443 0.05
59444 0.05
59445 0.05
59446 0.05
59447 0.05
59448 0.05
59449 0.05
59450 0.05
59451 0.05
59452 0.05
59453 0.05
59454 0.05
59455 0.05
59456 0.05
59457 0.05
59458 0.05
59459 0.05
59460 0.05
59461 0.05
59462 0.05
59463 0.05
59464 0.05
59465 0.05
59466 0.05
59467 0.05
59468 0.05
59469 0.05
59470 0.05
59471 0.05
59472 0.05
59473 0.05
59474 0.05
59475 0.05
59476 0.05
59477 0.05
59478 0.05
59479 0.05
59480 0.05
59481 0.05
59482 0.05
59483 0.05
59484 0.05
59485 0.05
59486 0.05
59487 0.05
59488 0.05
59489 0.05
59490 0.05
59491 0.05
59492 0.05
59493 0.05
59494 0.05
59495 0.05
59496 0.05
59497 0.05
59498 0.05
59499 0.05
59500 0.05
59501 0.05
59502 0.05
59503 0.05
59504 0.05
59505 0.05
59506 0.05
59507 0.05
59508 0.05
59509 0.05
59510 0.05
59511 0.05
59512 0.05
59513 0.05
59514 0.05
59515 0.05
59516 0.05
59517 0.05
59518 0.05
59519 0.05
59520 0.05
59521 0.05
59522 0.05
59523 0.05
59524 0.05
59525 0.05
59526 0.05
59527 0.03
59528 0.06
59529 0.1
59530 0.07
59531 0.18
59532 0.21
59533 0.17
59534 0.1
59535 0.14
59536 0.46
59537 0.56
59538 0.42
59539 0.3
59540 0.25
59541 0.35
59542 0.36
59543 0.27
59544 0.17
59545 0.12
59546 0.09
59547 0.07
59548 0.06
59549 0.06
59550 0.06
59551 0.06
59552 0.06
59553 0.06
59554 0.05
59555 0.06
59556 0.07
59557 0.06
59558 0.05
59559 0.05
59560 0.05
59561 0.05
59562 0.05
59563 0.04
59564 0.03
59565 0.07
59566 0.15
59567 0.17
59568 0.17
59569 0.18
59570 0.15
59571 0.1
59572 0.08
59573 0.07
59574 0.06
59575 0.06
59576 0.05
59577 0.05
59578 0.05
59579 0.06
59580 0.06
59581 0.05
59582 0.05
59583 0.05
59584 0.05
59585 0.05
59586 0.05
59587 0.05
59588 0.05
59589 0.05
59590 0.05
59591 0.05
59592 0.05
59593 0.05
59594 0.05
59595 0.05
59596 0.05
59597 0.05
59598 0.05
59599 0.05
59600 0.05
59601 0.05
59602 0.05
59603 0.05
59604 0.05
59605 0.05
59606 0.05
59607 0.05
59608 0.05
59609 0.05
59610 0.05
59611 0.05
59612 0.05
59613 0.05
59614 0.05
59615 0.05
59616 0.05
59617 0.05
59618 0.05
59619 0.04
59620 0.0
59621 0.11
59622 0.38
59623 0.36
59624 0.28
59625 0.39
59626 0.34
59627 0.29
59628 0.21
59629 0.16
59630 0.12
59631 0.12
59632 0.15
59633 0.17
59634 0.14
59635 0.1
59636 0.12
59637 0.15
59638 0.16
59639 0.21
59640 0.14
59641 0.1
59642 0.08
59643 0.07
59644 0.07
59645 0.06
59646 0.05
59647 0.05
59648 0.05
59649 0.05
59650 0.05
59651 0.05
59652 0.05
59653 0.05
59654 0.05
59655 0.06
59656 0.06
59657 0.05
59658 0.05
59659 0.05
59660 0.05
59661 0.05
59662 0.05
59663 0.05
59664 0.05
59665 0.05
59666 0.05
59667 0.05
59668 0.05
59669 0.05
59670 0.05
59671 0.05
59672 0.05
59673 0.05
59674 0.05
59675 0.05
59676 0.05
59677 0.05
59678 0.05
59679 0.05
59680 0.05
59681 0.05
59682 0.05
59683 0.05
59684 0.05
59685 0.05
59686 0.05
59687 0.05
59688 0.05
59689 0.05
59690 0.05
59691 0.05
59692 0.05
59693 0.05
59694 0.05
59695 0.05
59696 0.05
59697 0.05
59698 0.05
59699 0.05
59700 0.05
59701 0.05
59702 0.05
59703 0.05
59704 0.05
59705 0.05
59706 0.05
59707 0.05
59708 0.05
59709 0.05
59710 0.05
59711 0.05
59712 0.05
59713 0.05
59714 0.05
59715 0.05
59716 0.05
59717 0.05
59718 0.05
59719 0.05
59720 0.05
59721 0.05
59722 0.02
59723 0.06
59724 0.14
59725 0.1
59726 0.14
59727 0.14
59728 0.16
59729 0.17
59730 0.13
59731 0.09
59732 0.07
59733 0.06
59734 0.06
59735 0.05
59736 0.05
59737 0.05
59738 0.05
59739 0.05
59740 0.05
59741 0.05
59742 0.05
59743 0.05
59744 0.05
59745 0.05
59746 0.05
59747 0.05
59748 0.05
59749 0.05
59750 0.05
59751 0.05
59752 0.05
59753 0.05
59754 0.05
59755 0.05
59756 0.05
59757 0.05
59758 0.05
59759 0.05
59760 0.05
59761 0.05
59762 0.05
59763 0.05
59764 0.05
59765 0.05
59766 0.05
59767 0.05
59768 0.05
59769 0.05
59770 0.05
59771 0.05
59772 0.05
59773 0.05
59774 0.05
59775 0.05
59776 0.05
59777 0.05
59778 0.05
59779 0.05
59780 0.05
59781 0.05
59782 0.05
59783 0.05
59784 0.05
59785 0.05
59786 0.05
59787 0.05
59788 0.05
59789 0.05
59790 0.05
59791 0.05
59792 0.05
59793 0.05
59794 0.05
59795 0.05
59796 0.05
59797 0.05
59798 0.05
59799 0.05
59800 0.05
59801 0.05
59802 0.05
59803 0.05
59804 0.05
59805 0.05
59806 0.05
59807 0.05
59808 0.05
59809 0.05
59810 0.05
59811 0.05
59812 0.05
59813 0.05
59814 0.05
59815 0.05
59816 0.05
59817 0.05
59818 0.05
59819 0.05
59820 0.05
59821 0.05
59822 0.05
59823 0.05
59824 0.04
59825 0.04
59826 0.0
59827 0.0
59828 0.0
59829 4.9
59830 11.35
59831 12.05
59832 8.7
59833 5.15
59834 3.3
59835 2.18
59836 1.58
59837 1.21
59838 0.81
59839 0.5
59840 0.32
59841 0.23
59842 0.15
59843 0.12
59844 0.11
59845 0.08
59846 0.06
59847 0.04
59848 0.0
59849 0.0
59850 2.38
59851 4.7
59852 2.63
59853 12.8
59854 21.64
59855 17.27
59856 10.23
59857 6.2
59858 3.75
59859 2.39
59860 1.48
59861 0.9
59862 0.55
59863 0.34
59864 0.21
59865 0.14
59866 0.1
59867 0.08
59868 0.07
59869 0.06
59870 0.06
59871 0.06
59872 0.05
59873 0.05
59874 0.05
59875 0.05
59876 0.05
59877 0.05
59878 0.05
59879 0.05
59880 0.01
59881 0.04
59882 0.2
59883 0.36
59884 0.32
59885 0.38
59886 1.81
59887 5.16
59888 13.56
59889 23.42
59890 22.31
59891 12.89
59892 7.52
59893 4.42
59894 2.71
59895 1.65
59896 1.01
59897 0.62
59898 0.42
59899 0.15
59900 0.29
59901 1.34
59902 2.06
59903 1.97
59904 1.18
59905 0.77
59906 0.57
59907 0.4
59908 0.25
59909 0.17
59910 0.15
59911 0.13
59912 0.11
59913 0.09
59914 0.09
59915 0.14
59916 0.17
59917 0.14
59918 0.12
59919 0.09
59920 0.08
59921 0.08
59922 0.07
59923 0.06
59924 0.06
59925 0.08
59926 0.08
59927 0.07
59928 0.06
59929 0.06
59930 0.09
59931 0.12
59932 0.12
59933 0.11
59934 0.11
59935 0.1
59936 0.12
59937 0.13
59938 0.05
