TIME_UNITS: HOURS
55246 3.12
55247 3.11
55248 3.12
55249 3.14
55250 3.17
55251 3.19
55252 3.22
55253 3.24
55254 3.25
55255 3.25
55256 3.24
55257 3.22
55258 3.19
55259 3.17
55260 3.15
55261 3.13
55262 3.12
55263 3.12
55264 3.12
55265 3.14
55266 3.16
55267 3.19
55268 3.2
55269 3.21
55270 3.21
55271 3.21
55272 3.2
55273 3.18
55274 3.16
55275 3.17
55276 3.21
55277 3.26
55278 3.31
55279 3.36
55280 3.39
55281 3.41
55282 3.41
55283 3.39
55284 3.37
55285 3.35
55286 3.32
55287 3.28
55288 3.25
55289 3.22
55290 3.2
55291 3.17
55292 3.15
55293 3.13
55294 3.12
55295 3.12
55296 3.11
55297 3.1
55298 3.09
55299 3.08
55300 3.06
55301 3.04
55302 3.02
55303 3.0
55304 2.98
55305 2.97
55306 2.96
55307 2.96
55308 2.96
55309 2.98
55310 2.98
55311 2.98
55312 2.96
55313 2.97
55314 2.99
55315 3.0
55316 3.02
55317 3.06
55318 3.12
55319 3.2
55320 3.29
55321 3.38
55322 3.45
55323 3.51
55324 3.58
55325 3.65
55326 3.78
55327 4.23
55328 4.49
55329 4.7
55330 4.49
55331 4.78
55332 4.98
55333 4.85
55334 4.74
55335 4.81
55336 5.75
55337 6.43
55338 7.13
55339 6.69
55340 7.07
55341 7.33
55342 6.96
55343 6.51
55344 6.24
55345 6.2
55346 6.37
55347 6.65
55348 6.88
55349 6.94
55350 6.88
55351 6.7
55352 6.63
55353 6.73
55354 6.97
55355 6.96
55356 6.71
55357 6.51
55358 6.69
55359 6.53
55360 6.05
55361 5.73
55362 5.76
55363 6.03
55364 6.43
55365 6.81
55366 7.1
55367 7.23
55368 7.21
55369 7.05
55370 6.8
55371 6.51
55372 6.24
55373 5.98
55374 5.74
55375 5.51
55376 5.31
55377 5.12
55378 4.95
55379 4.79
55380 4.63
55381 4.5
55382 4.4
55383 4.3
55384 4.2
55385 4.07
55386 3.99
55387 3.92
55388 3.82
55389 3.71
55390 3.62
55391 3.56
55392 3.53
55393 3.52
55394 3.5
55395 3.47
55396 3.43
55397 3.39
55398 3.35
55399 3.29
55400 3.23
55401 3.17
55402 3.11
55403 3.05
55404 3.0
55405 2.96
55406 2.93
55407 2.91
55408 2.89
55409 2.88
55410 2.87
55411 2.86
55412 2.84
55413 2.83
55414 2.81
55415 2.79
55416 2.78
55417 2.77
55418 2.76
55419 2.73
55420 2.73
55421 2.73
55422 2.74
55423 2.74
55424 2.74
55425 2.74
55426 2.73
55427 2.72
55428 2.71
55429 2.7
55430 2.69
55431 2.69
55432 2.68
55433 2.67
55434 2.67
55435 2.66
55436 2.65
55437 2.65
55438 2.64
55439 2.63
55440 2.63
55441 2.62
55442 2.62
55443 2.61
55444 2.6
55445 2.6
55446 2.59
55447 2.59
55448 2.58
55449 2.58
55450 2.57
55451 2.57
55452 2.57
55453 2.57
55454 2.58
55455 2.58
55456 2.58
55457 2.58
55458 2.6
55459 2.61
55460 2.62
55461 2.6
55462 2.61
55463 2.62
55464 2.61
55465 2.61
55466 2.61
55467 2.62
55468 2.63
55469 2.65
55470 2.67
55471 2.68
55472 2.68
55473 2.67
55474 2.67
55475 2.66
55476 2.65
55477 2.64
55478 2.63
55479 2.63
55480 2.64
55481 2.64
55482 2.64
55483 2.64
55484 2.63
55485 2.64
55486 2.64
55487 2.64
55488 2.65
55489 2.65
55490 2.65
55491 2.65
55492 2.64
55493 2.64
55494 2.63
55495 2.61
55496 2.6
55497 2.59
55498 2.58
55499 2.57
55500 2.56
55501 2.56
55502 2.56
55503 2.57
55504 2.57
55505 2.56
55506 2.56
55507 2.56
55508 2.55
55509 2.55
55510 2.55
55511 2.55
55512 2.56
55513 2.56
55514 2.56
55515 2.56
55516 2.56
55517 2.56
55518 2.56
55519 2.56
55520 2.55
55521 2.54
55522 2.54
55523 2.53
55524 2.52
55525 2.51
55526 2.51
55527 2.5
55528 2.5
55529 2.5
55530 2.5
55531 2.49
55532 2.49
55533 2.49
55534 2.48
55535 2.48
55536 2.47
55537 2.47
55538 2.47
55539 2.46
55540 2.46
55541 2.45
55542 2.45
55543 2.44
55544 2.44
55545 2.44
55546 2.43
55547 2.43
55548 2.42
55549 2.42
55550 2.42
55551 2.42
55552 2.41
55553 2.41
55554 2.41
55555 2.41
55556 2.4
55557 2.4
55558 2.4
55559 2.4
55560 2.39
55561 2.39
55562 2.39
55563 2.39
55564 2.39
55565 2.38
55566 2.38
55567 2.38
55568 2.38
55569 2.38
55570 2.38
55571 2.37
55572 2.37
55573 2.37
55574 2.37
55575 2.37
55576 2.37
55577 2.36
55578 2.36
55579 2.36
55580 2.36
55581 2.36
55582 2.35
55583 2.35
55584 2.35
55585 2.35
55586 2.35
55587 2.34
55588 2.34
55589 2.34
55590 2.34
55591 2.34
55592 2.34
55593 2.33
55594 2.33
55595 2.34
55596 2.34
55597 2.34
55598 2.34
55599 2.34
55600 2.35
55601 2.34
55602 2.34
55603 2.34
55604 2.34
55605 2.34
55606 2.34
55607 2.35
55608 2.35
55609 2.36
55610 2.36
55611 2.36
55612 2.36
55613 2.36
55614 2.36
55615 2.35
55616 2.35
55617 2.35
55618 2.35
55619 2.36
55620 2.36
55621 2.36
55622 2.37
55623 2.37
55624 2.37
55625 2.37
55626 2.36
55627 2.36
55628 2.36
55629 2.36
55630 2.36
55631 2.37
55632 2.38
55633 2.38
55634 2.38
55635 2.39
55636 2.38
55637 2.38
55638 2.37
55639 2.36
55640 2.36
55641 2.35
55642 2.35
55643 2.34
55644 2.34
55645 2.34
55646 2.33
55647 2.33
55648 2.32
55649 2.32
55650 2.31
55651 2.31
55652 2.3
55653 2.3
55654 2.3
55655 2.29
55656 2.29
55657 2.28
55658 2.28
55659 2.27
55660 2.27
55661 2.26
55662 2.26
55663 2.26
55664 2.25
55665 2.25
55666 2.25
55667 2.25
55668 2.25
55669 2.24
55670 2.24
55671 2.24
55672 2.24
55673 2.24
55674 2.24
55675 2.24
55676 2.24
55677 2.23
55678 2.23
55679 2.23
55680 2.23
55681 2.23
55682 2.23
55683 2.22
55684 2.22
55685 2.24
55686 2.29
55687 2.42
55688 2.49
55689 2.51
55690 2.45
55691 2.51
55692 2.54
55693 2.51
55694 2.51
55695 2.51
55696 2.59
55697 2.64
55698 2.79
55699 2.85
55700 2.96
55701 3.0
55702 3.04
55703 3.02
55704 2.99
55705 3.02
55706 3.04
55707 3.06
55708 3.1
55709 3.18
55710 3.28
55711 3.39
55712 3.45
55713 3.52
55714 3.55
55715 4.01
55716 4.18
55717 4.36
55718 3.97
55719 4.12
55720 4.79
55721 4.8
55722 4.83
55723 4.31
55724 4.71
55725 5.34
55726 5.51
55727 5.63
55728 5.62
55729 5.87
55730 6.17
55731 6.3
55732 6.32
55733 6.28
55734 6.2
55735 6.1
55736 6.01
55737 5.88
55738 5.71
55739 5.58
55740 5.48
55741 5.39
55742 5.27
55743 5.15
55744 5.01
55745 4.87
55746 4.72
55747 4.56
55748 4.43
55749 4.31
55750 4.2
55751 4.08
55752 3.97
55753 3.87
55754 3.77
55755 3.66
55756 3.55
55757 3.49
55758 3.46
55759 3.45
55760 3.41
55761 3.36
55762 3.33
55763 3.34
55764 3.31
55765 3.13
55766 2.96
55767 3.02
55768 3.25
55769 3.56
55770 3.83
55771 4.01
55772 4.1
55773 4.13
55774 4.11
55775 4.05
55776 3.95
55777 3.86
55778 3.77
55779 3.68
55780 3.59
55781 3.59
55782 3.71
55783 4.23
55784 5.57
55785 7.13
55786 8.5
55787 8.81
55788 9.21
55789 9.42
55790 9.1
55791 8.52
55792 7.89
55793 7.92
55794 9.26
55795 11.58
55796 14.18
55797 16.39
55798 17.83
55799 18.44
55800 18.33
55801 17.69
55802 16.73
55803 15.62
55804 14.5
55805 13.44
55806 12.5
55807 11.67
55808 10.94
55809 10.28
55810 9.67
55811 9.1
55812 8.55
55813 8.01
55814 7.48
55815 6.96
55816 6.47
55817 6.0
55818 5.55
55819 5.14
55820 4.76
55821 4.42
55822 4.11
55823 3.84
55824 3.59
55825 3.39
55826 3.22
55827 3.07
55828 2.95
55829 2.87
55830 2.8
55831 2.75
55832 2.72
55833 2.72
55834 2.71
55835 2.71
55836 2.79
55837 2.97
55838 3.09
55839 3.44
55840 4.43
55841 6.82
55842 8.4
55843 9.29
55844 9.71
55845 14.11
55846 18.12
55847 19.82
55848 18.08
55849 19.06
55850 21.71
55851 22.98
55852 23.51
55853 24.01
55854 25.14
55855 26.71
55856 28.48
55857 29.91
55858 30.68
55859 30.67
55860 29.9
55861 28.52
55862 26.74
55863 24.78
55864 22.82
55865 20.98
55866 19.31
55867 17.84
55868 16.55
55869 15.4
55870 14.34
55871 13.36
55872 12.43
55873 11.53
55874 10.66
55875 9.82
55876 9.02
55877 8.26
55878 7.55
55879 6.89
55880 6.28
55881 5.73
55882 5.24
55883 4.8
55884 4.42
55885 4.08
55886 3.78
55887 3.52
55888 3.3
55889 3.11
55890 2.95
55891 2.81
55892 2.69
55893 2.59
55894 2.51
55895 2.44
55896 2.38
55897 2.33
55898 2.29
55899 2.26
55900 2.24
55901 2.23
55902 2.24
55903 2.29
55904 2.35
55905 2.39
55906 2.36
55907 2.38
55908 2.39
55909 2.39
55910 2.36
55911 2.33
55912 2.32
55913 2.36
55914 2.42
55915 2.49
55916 2.54
55917 2.58
55918 2.6
55919 2.59
55920 2.57
55921 2.54
55922 2.5
55923 2.47
55924 2.43
55925 2.4
55926 2.37
55927 2.35
55928 2.33
55929 2.31
55930 2.3
55931 2.29
55932 2.27
55933 2.26
55934 2.24
55935 2.23
55936 2.21
55937 2.2
55938 2.19
55939 2.17
55940 2.16
55941 2.15
55942 2.14
55943 2.13
55944 2.12
55945 2.11
55946 2.1
55947 2.09
55948 2.09
55949 2.08
55950 2.08
55951 2.08
55952 2.08
55953 2.08
55954 2.07
55955 2.07
55956 2.07
55957 2.07
55958 2.07
55959 2.07
55960 2.07
55961 2.07
55962 2.07
55963 2.07
55964 2.07
55965 2.07
55966 2.07
55967 2.07
55968 2.07
55969 2.06
55970 2.07
55971 2.08
55972 2.09
55973 2.09
55974 2.09
55975 2.1
55976 2.1
55977 2.1
55978 2.09
55979 2.1
55980 2.1
55981 2.11
55982 2.12
55983 2.14
55984 2.15
55985 2.15
55986 2.15
55987 2.15
55988 2.15
55989 2.14
55990 2.13
55991 2.13
55992 2.13
55993 2.13
55994 2.13
55995 2.13
55996 2.13
55997 2.12
55998 2.12
55999 2.13
56000 2.13
56001 2.13
56002 2.14
56003 2.14
56004 2.15
56005 2.16
56006 2.16
56007 2.17
56008 2.17
56009 2.18
56010 2.18
56011 2.19
56012 2.19
56013 2.19
56014 2.19
56015 2.19
56016 2.19
56017 2.18
56018 2.17
56019 2.16
56020 2.16
56021 2.16
56022 2.15
56023 2.15
56024 2.14
56025 2.14
56026 2.13
56027 2.12
56028 2.12
56029 2.11
56030 2.11
56031 2.11
56032 2.1
56033 2.1
56034 2.09
56035 2.09
56036 2.08
56037 2.09
56038 2.1
56039 2.13
56040 2.18
56041 2.25
56042 2.31
56043 2.33
56044 2.33
56045 2.34
56046 2.33
56047 2.31
56048 2.29
56049 2.28
56050 2.32
56051 2.4
56052 2.51
56053 2.61
56054 2.69
56055 2.74
56056 2.76
56057 2.75
56058 2.72
56059 2.67
56060 2.62
56061 2.58
56062 2.53
56063 2.5
56064 2.46
56065 2.44
56066 2.42
56067 2.41
56068 2.39
56069 2.38
56070 2.36
56071 2.34
56072 2.31
56073 2.29
56074 2.26
56075 2.24
56076 2.22
56077 2.19
56078 2.17
56079 2.15
56080 2.14
56081 2.12
56082 2.11
56083 2.1
56084 2.09
56085 2.08
56086 2.07
56087 2.06
56088 2.06
56089 2.05
56090 2.05
56091 2.04
56092 2.03
56093 2.03
56094 2.03
56095 2.03
56096 2.02
56097 2.02
56098 2.02
56099 2.02
56100 2.01
56101 2.01
56102 2.01
56103 2.01
56104 2.01
56105 2.01
56106 2.01
56107 2.01
56108 2.01
56109 2.01
56110 2.01
56111 2.01
56112 2.0
56113 2.0
56114 2.0
56115 2.0
56116 2.0
56117 2.0
56118 2.0
56119 2.0
56120 2.0
56121 2.0
56122 2.0
56123 2.0
56124 2.0
56125 2.0
56126 2.0
56127 2.0
56128 2.0
56129 2.0
56130 2.0
56131 2.0
56132 2.0
56133 2.0
56134 1.99
56135 1.99
56136 1.99
56137 2.0
56138 2.0
56139 2.0
56140 2.0
56141 2.0
56142 2.0
56143 2.0
56144 2.0
56145 2.0
56146 2.0
56147 2.0
56148 1.99
56149 1.99
56150 1.99
56151 1.99
56152 1.98
56153 1.98
56154 1.98
56155 1.98
56156 1.98
56157 1.98
56158 1.98
56159 1.98
56160 1.98
56161 1.98
56162 1.97
56163 1.97
56164 1.97
56165 1.97
56166 1.97
56167 1.96
56168 1.96
56169 1.96
56170 1.96
56171 1.96
56172 1.96
56173 1.95
56174 1.95
56175 1.95
56176 1.95
56177 1.95
56178 1.95
56179 1.94
56180 1.94
56181 1.94
56182 1.94
56183 1.94
56184 1.94
56185 1.94
56186 1.94
56187 1.94
56188 1.93
56189 1.93
56190 1.93
56191 1.93
56192 1.93
56193 1.93
56194 1.93
56195 1.93
56196 1.93
56197 1.93
56198 1.92
56199 1.92
56200 1.92
56201 1.92
56202 1.92
56203 1.92
56204 1.92
56205 1.92
56206 1.92
56207 1.92
56208 1.92
56209 1.92
56210 1.92
56211 1.92
56212 1.92
56213 1.92
56214 1.92
56215 1.92
56216 1.92
56217 1.91
56218 1.91
56219 1.91
56220 1.91
56221 1.91
56222 1.91
56223 1.91
56224 1.91
56225 1.91
56226 1.91
56227 1.91
56228 1.91
56229 1.91
56230 1.9
56231 1.9
56232 1.9
56233 1.9
56234 1.9
56235 1.9
56236 1.9
56237 1.9
56238 1.9
56239 1.89
56240 1.89
56241 1.89
56242 1.9
56243 1.9
56244 1.9
56245 1.9
56246 1.9
56247 1.9
56248 1.9
56249 1.9
56250 1.9
56251 1.89
56252 1.89
56253 1.89
56254 1.89
56255 1.89
56256 1.89
56257 1.89
56258 1.89
56259 1.89
56260 1.89
56261 1.89
56262 1.88
56263 1.88
56264 1.88
56265 1.88
56266 1.88
56267 1.88
56268 1.88
56269 1.89
56270 1.89
56271 1.89
56272 1.88
56273 1.89
56274 1.9
56275 1.9
56276 1.9
56277 1.9
56278 1.9
56279 1.9
56280 1.91
56281 1.92
56282 1.92
56283 1.93
56284 1.93
56285 1.94
56286 1.95
56287 1.95
56288 1.96
56289 1.96
56290 1.96
56291 1.95
56292 1.94
56293 1.94
56294 1.93
56295 1.93
56296 1.93
56297 1.92
56298 1.92
56299 1.91
56300 1.91
56301 1.91
56302 1.9
56303 1.9
56304 1.89
56305 1.89
56306 1.88
56307 1.88
56308 1.87
56309 1.87
56310 1.86
56311 1.86
56312 1.85
56313 1.85
56314 1.84
56315 1.84
56316 1.84
56317 1.83
56318 1.83
56319 1.83
56320 1.83
56321 1.83
56322 1.83
56323 1.83
56324 1.82
56325 1.82
56326 1.82
56327 1.82
56328 1.82
56329 1.82
56330 1.82
56331 1.82
56332 1.82
56333 1.82
56334 1.82
56335 1.82
56336 1.81
56337 1.81
56338 1.81
56339 1.81
56340 1.81
56341 1.8
56342 1.8
56343 1.8
56344 1.8
56345 1.8
56346 1.79
56347 1.79
56348 1.79
56349 1.79
56350 1.79
56351 1.79
56352 1.78
56353 1.78
56354 1.78
56355 1.78
56356 1.77
56357 1.77
56358 1.77
56359 1.77
56360 1.77
56361 1.77
56362 1.77
56363 1.76
56364 1.76
56365 1.76
56366 1.76
56367 1.75
56368 1.75
56369 1.75
56370 1.75
56371 1.75
56372 1.75
56373 1.75
56374 1.75
56375 1.75
56376 1.74
56377 1.74
56378 1.74
56379 1.74
56380 1.73
56381 1.73
56382 1.73
56383 1.73
56384 1.73
56385 1.73
56386 1.72
56387 1.72
56388 1.72
56389 1.72
56390 1.71
56391 1.71
56392 1.71
56393 1.71
56394 1.71
56395 1.71
56396 1.71
56397 1.71
56398 1.71
56399 1.7
56400 1.7
56401 1.7
56402 1.7
56403 1.7
56404 1.7
56405 1.7
56406 1.7
56407 1.7
56408 1.7
56409 1.7
56410 1.7
56411 1.7
56412 1.7
56413 1.7
56414 1.7
56415 1.7
56416 1.7
56417 1.7
56418 1.7
56419 1.7
56420 1.7
56421 1.7
56422 1.7
56423 1.7
56424 1.7
56425 1.7
56426 1.7
56427 1.69
56428 1.69
56429 1.69
56430 1.69
56431 1.69
56432 1.69
56433 1.68
56434 1.68
56435 1.68
56436 1.68
56437 1.68
56438 1.68
56439 1.68
56440 1.68
56441 1.67
56442 1.67
56443 1.67
56444 1.67
56445 1.67
56446 1.67
56447 1.67
56448 1.66
56449 1.66
56450 1.66
56451 1.66
56452 1.66
56453 1.66
56454 1.66
56455 1.66
56456 1.65
56457 1.65
56458 1.65
56459 1.65
56460 1.64
56461 1.64
56462 1.64
56463 1.64
56464 1.64
56465 1.63
56466 1.63
56467 1.63
56468 1.63
56469 1.63
56470 1.63
56471 1.63
56472 1.62
56473 1.62
56474 1.62
56475 1.62
56476 1.62
56477 1.62
56478 1.62
56479 1.62
56480 1.62
56481 1.62
56482 1.62
56483 1.62
56484 1.61
56485 1.61
56486 1.61
56487 1.61
56488 1.61
56489 1.61
56490 1.61
56491 1.61
56492 1.61
56493 1.61
56494 1.61
56495 1.61
56496 1.61
56497 1.6
56498 1.6
56499 1.6
56500 1.6
56501 1.6
56502 1.6
56503 1.59
56504 1.59
56505 1.59
56506 1.59
56507 1.59
56508 1.59
56509 1.59
56510 1.59
56511 1.59
56512 1.58
56513 1.58
56514 1.58
56515 1.58
56516 1.57
56517 1.57
56518 1.57
56519 1.57
56520 1.56
56521 1.56
56522 1.56
56523 1.56
56524 1.56
56525 1.56
56526 1.55
56527 1.55
56528 1.55
56529 1.55
56530 1.54
56531 1.54
56532 1.55
56533 1.55
56534 1.55
56535 1.55
56536 1.55
56537 1.55
56538 1.55
56539 1.54
56540 1.54
56541 1.54
56542 1.54
56543 1.55
56544 1.55
56545 1.56
56546 1.56
56547 1.56
56548 1.56
56549 1.56
56550 1.56
56551 1.55
56552 1.55
56553 1.55
56554 1.54
56555 1.54
56556 1.54
56557 1.54
56558 1.53
56559 1.53
56560 1.53
56561 1.53
56562 1.53
56563 1.53
56564 1.52
56565 1.52
56566 1.52
56567 1.52
56568 1.51
56569 1.51
56570 1.51
56571 1.51
56572 1.51
56573 1.51
56574 1.51
56575 1.5
56576 1.5
56577 1.5
56578 1.49
56579 1.49
56580 1.49
56581 1.48
56582 1.48
56583 1.48
56584 1.48
56585 1.5
56586 1.5
56587 1.51
56588 1.49
56589 1.5
56590 1.51
56591 1.5
56592 1.49
56593 1.49
56594 1.49
56595 1.51
56596 1.52
56597 1.53
56598 1.54
56599 1.54
56600 1.54
56601 1.53
56602 1.52
56603 1.51
56604 1.51
56605 1.51
56606 1.51
56607 1.5
56608 1.5
56609 1.5
56610 1.5
56611 1.5
56612 1.49
56613 1.49
56614 1.49
56615 1.49
56616 1.5
56617 1.51
56618 1.51
56619 1.52
56620 1.54
56621 1.56
56622 1.58
56623 1.61
56624 1.63
56625 1.63
56626 1.64
56627 1.63
56628 1.63
56629 1.64
56630 1.65
56631 1.67
56632 1.69
56633 1.72
56634 1.74
56635 1.75
56636 1.78
56637 1.82
56638 1.88
56639 1.93
56640 1.97
56641 2.0
56642 2.04
56643 2.07
56644 2.11
56645 2.14
56646 2.16
56647 2.17
56648 2.18
56649 2.2
56650 2.22
56651 2.22
56652 2.21
56653 2.2
56654 2.2
56655 2.21
56656 2.2
56657 2.19
56658 2.17
56659 2.14
56660 2.12
56661 2.08
56662 2.05
56663 2.02
56664 1.99
56665 1.97
56666 1.95
56667 1.92
56668 1.89
56669 1.87
56670 1.86
56671 1.84
56672 1.83
56673 1.81
56674 1.79
56675 1.76
56676 1.74
56677 1.72
56678 1.7
56679 1.68
56680 1.66
56681 1.64
56682 1.62
56683 1.61
56684 1.59
56685 1.57
56686 1.56
56687 1.55
56688 1.54
56689 1.54
56690 1.54
56691 1.55
56692 1.58
56693 1.61
56694 1.62
56695 1.62
56696 1.63
56697 1.63
56698 1.62
56699 1.61
56700 1.61
56701 1.65
56702 1.7
56703 1.8
56704 1.86
56705 1.93
56706 1.95
56707 2.0
56708 2.02
56709 2.05
56710 2.03
56711 2.04
56712 2.07
56713 2.12
56714 2.18
56715 2.25
56716 2.31
56717 2.36
56718 2.4
56719 2.42
56720 2.44
56721 2.44
56722 2.44
56723 2.43
56724 2.41
56725 2.38
56726 2.35
56727 2.29
56728 2.26
56729 2.23
56730 2.19
56731 2.15
56732 2.12
56733 2.09
56734 2.07
56735 2.05
56736 2.03
56737 2.01
56738 1.98
56739 1.96
56740 1.94
56741 1.92
56742 1.89
56743 1.86
56744 1.83
56745 1.8
56746 1.77
56747 1.74
56748 1.71
56749 1.68
56750 1.67
56751 1.65
56752 1.64
56753 1.62
56754 1.61
56755 1.6
56756 1.58
56757 1.57
56758 1.56
56759 1.55
56760 1.54
56761 1.53
56762 1.52
56763 1.51
56764 1.5
56765 1.49
56766 1.47
56767 1.46
56768 1.45
56769 1.44
56770 1.43
56771 1.42
56772 1.41
56773 1.41
56774 1.4
56775 1.4
56776 1.39
56777 1.39
56778 1.38
56779 1.38
56780 1.38
56781 1.37
56782 1.37
56783 1.37
56784 1.36
56785 1.36
56786 1.36
56787 1.36
56788 1.35
56789 1.35
56790 1.35
56791 1.35
56792 1.35
56793 1.35
56794 1.34
56795 1.34
56796 1.34
56797 1.34
56798 1.34
56799 1.34
56800 1.34
56801 1.34
56802 1.34
56803 1.34
56804 1.34
56805 1.33
56806 1.33
56807 1.33
56808 1.33
56809 1.33
56810 1.32
56811 1.32
56812 1.32
56813 1.32
56814 1.32
56815 1.31
56816 1.31
56817 1.31
56818 1.31
56819 1.31
56820 1.3
56821 1.3
56822 1.3
56823 1.3
56824 1.3
56825 1.3
56826 1.3
56827 1.3
56828 1.3
56829 1.29
56830 1.29
56831 1.29
56832 1.29
56833 1.29
56834 1.29
56835 1.29
56836 1.29
56837 1.29
56838 1.29
56839 1.29
56840 1.29
56841 1.29
56842 1.28
56843 1.28
56844 1.28
56845 1.28
56846 1.28
56847 1.28
56848 1.28
56849 1.28
56850 1.28
56851 1.28
56852 1.28
56853 1.28
56854 1.28
56855 1.28
56856 1.27
56857 1.28
56858 1.28
56859 1.28
56860 1.28
56861 1.28
56862 1.28
56863 1.28
56864 1.28
56865 1.28
56866 1.28
56867 1.29
56868 1.29
56869 1.3
56870 1.3
56871 1.31
56872 1.32
56873 1.32
56874 1.33
56875 1.33
56876 1.33
56877 1.32
56878 1.32
56879 1.32
56880 1.31
56881 1.31
56882 1.31
56883 1.32
56884 1.32
56885 1.32
56886 1.32
56887 1.32
56888 1.32
56889 1.32
56890 1.32
56891 1.31
56892 1.31
56893 1.31
56894 1.31
56895 1.31
56896 1.31
56897 1.31
56898 1.31
56899 1.31
56900 1.31
56901 1.31
56902 1.32
56903 1.32
56904 1.32
56905 1.32
56906 1.33
56907 1.33
56908 1.32
56909 1.32
56910 1.32
56911 1.31
56912 1.31
56913 1.3
56914 1.3
56915 1.29
56916 1.29
56917 1.29
56918 1.28
56919 1.28
56920 1.28
56921 1.27
56922 1.27
56923 1.27
56924 1.26
56925 1.26
56926 1.26
56927 1.25
56928 1.25
56929 1.25
56930 1.25
56931 1.25
56932 1.24
56933 1.24
56934 1.24
56935 1.23
56936 1.23
56937 1.23
56938 1.23
56939 1.22
56940 1.22
56941 1.22
56942 1.22
56943 1.22
56944 1.21
56945 1.21
56946 1.21
56947 1.21
56948 1.21
56949 1.21
56950 1.21
56951 1.21
56952 1.21
56953 1.21
56954 1.21
56955 1.21
56956 1.21
56957 1.2
56958 1.2
56959 1.2
56960 1.2
56961 1.2
56962 1.2
56963 1.2
56964 1.2
56965 1.2
56966 1.2
56967 1.2
56968 1.2
56969 1.2
56970 1.2
56971 1.2
56972 1.2
56973 1.2
56974 1.2
56975 1.19
56976 1.19
56977 1.19
56978 1.19
56979 1.19
56980 1.19
56981 1.19
56982 1.19
56983 1.19
56984 1.19
56985 1.19
56986 1.19
56987 1.2
56988 1.24
56989 1.25
56990 1.26
56991 1.25
56992 1.26
56993 1.27
56994 1.26
56995 1.25
56996 1.25
56997 1.27
56998 1.3
56999 1.34
57000 1.37
57001 1.39
57002 1.41
57003 1.41
57004 1.41
57005 1.4
57006 1.39
57007 1.38
57008 1.37
57009 1.36
57010 1.36
57011 1.36
57012 1.36
57013 1.36
57014 1.36
57015 1.36
57016 1.35
57017 1.35
57018 1.34
57019 1.33
57020 1.32
57021 1.31
57022 1.3
57023 1.28
57024 1.27
57025 1.26
57026 1.25
57027 1.24
57028 1.23
57029 1.22
57030 1.22
57031 1.21
57032 1.21
57033 1.2
57034 1.2
57035 1.2
57036 1.19
57037 1.19
57038 1.18
57039 1.18
57040 1.18
57041 1.18
57042 1.18
57043 1.18
57044 1.19
57045 1.2
57046 1.2
57047 1.2
57048 1.2
57049 1.2
57050 1.21
57051 1.2
57052 1.2
57053 1.2
57054 1.21
57055 1.21
57056 1.22
57057 1.22
57058 1.23
57059 1.23
57060 1.24
57061 1.24
57062 1.24
57063 1.25
57064 1.28
57065 1.31
57066 1.34
57067 1.35
57068 1.37
57069 1.39
57070 1.39
57071 1.38
57072 1.37
57073 1.36
57074 1.36
57075 1.36
57076 1.38
57077 1.4
57078 1.43
57079 1.45
57080 1.46
57081 1.46
57082 1.45
57083 1.44
57084 1.43
57085 1.41
57086 1.4
57087 1.38
57088 1.38
57089 1.37
57090 1.36
57091 1.36
57092 1.35
57093 1.35
57094 1.34
57095 1.33
57096 1.32
57097 1.31
57098 1.3
57099 1.29
57100 1.29
57101 1.28
57102 1.27
57103 1.26
57104 1.26
57105 1.25
57106 1.25
57107 1.24
57108 1.24
57109 1.24
57110 1.24
57111 1.24
57112 1.23
57113 1.23
57114 1.22
57115 1.22
57116 1.21
57117 1.21
57118 1.21
57119 1.21
57120 1.21
57121 1.21
57122 1.21
57123 1.21
57124 1.21
57125 1.2
57126 1.2
57127 1.19
57128 1.18
57129 1.17
57130 1.17
57131 1.16
57132 1.16
57133 1.15
57134 1.15
57135 1.15
57136 1.14
57137 1.14
57138 1.13
57139 1.13
57140 1.13
57141 1.13
57142 1.12
57143 1.12
57144 1.12
57145 1.11
57146 1.11
57147 1.11
57148 1.1
57149 1.1
57150 1.1
57151 1.1
57152 1.1
57153 1.09
57154 1.09
57155 1.09
57156 1.09
57157 1.09
57158 1.09
57159 1.09
57160 1.09
57161 1.09
57162 1.09
57163 1.09
57164 1.08
57165 1.08
57166 1.08
57167 1.08
57168 1.08
57169 1.08
57170 1.08
57171 1.08
57172 1.07
57173 1.07
57174 1.07
57175 1.07
57176 1.07
57177 1.07
57178 1.07
57179 1.07
57180 1.07
57181 1.07
57182 1.07
57183 1.07
57184 1.07
57185 1.07
57186 1.06
57187 1.06
57188 1.06
57189 1.06
57190 1.06
57191 1.06
57192 1.06
57193 1.06
57194 1.06
57195 1.06
57196 1.06
57197 1.06
57198 1.06
57199 1.06
57200 1.06
57201 1.06
57202 1.06
57203 1.06
57204 1.06
57205 1.05
57206 1.05
57207 1.05
57208 1.05
57209 1.05
57210 1.05
57211 1.05
57212 1.04
57213 1.04
57214 1.04
57215 1.04
57216 1.04
57217 1.04
57218 1.04
57219 1.04
57220 1.04
57221 1.04
57222 1.04
57223 1.04
57224 1.04
57225 1.05
57226 1.05
57227 1.05
57228 1.05
57229 1.05
57230 1.05
57231 1.06
57232 1.06
57233 1.07
57234 1.07
57235 1.07
57236 1.08
57237 1.08
57238 1.08
57239 1.08
57240 1.09
57241 1.09
57242 1.09
57243 1.09
